# gsd	mle
0.313	0.4925	6.35673e-05
0.313	0.495	-0.000106381
0.313	0.4975	6.86626e-06
0.313	0.5	-0.000138885
0.313	0.5025	-0.000147446
0.313	0.505	-0.000318253
0.313	0.5075	-6.5078e-05
0.313	0.51	-0.000142297
0.313	0.5125	-0.000162141
0.313	0.515	0.000138317
0.313	0.5175	-0.000261788
0.313	0.52	-0.000386832
0.313	0.5225	-8.09726e-05
0.313	0.525	-0.000362439
0.313	0.5275	-0.000338259
0.313	0.53	-0.000313598
0.313	0.5325	-0.000193476
0.313	0.535	-0.000101209
0.313	0.5375	-4.78417e-05
0.313	0.54	-8.27372e-05
0.313	0.5425	-4.2934e-05
0.313	0.545	0.000291092
0.313	0.5475	1.97609e-05
0.313	0.55	-0.00010014
0.313	0.5525	-2.8583e-05
0.313	0.555	-9.64363e-05
0.313	0.5575	-0.000182589
0.313	0.56	-0.000107084
0.313	0.5625	-0.000299218
0.313	0.565	-0.000127865
0.313	0.5675	-0.000114448
0.313	0.57	-0.000299506
0.313	0.5725	-0.000234617
0.313	0.575	-0.00051664
0.313	0.5775	-0.000321455
0.313	0.58	0.000210983
0.313	0.5825	0.00033422
0.313	0.585	7.50584e-05
0.313	0.5875	-1.50772e-05
0.313	0.59	-0.000150865
0.313	0.5925	-9.81353e-06
0.313	0.595	1.45965e-08
0.313	0.5975	-2.62073e-05
0.313	0.6	-6.2213e-05
0.3135	0	-8.86762e-05
0.3135	0.0025	-8.35449e-05
0.3135	0.005	-0.000104122
0.3135	0.0075	-0.000324489
0.3135	0.01	-0.000527092
0.3135	0.0125	9.34276e-06
0.3135	0.015	-0.000397497
0.3135	0.0175	-0.000525623
0.3135	0.02	-0.000100928
0.3135	0.0225	-0.000197755
0.3135	0.025	-0.00024073
0.3135	0.0275	-0.000151173
0.3135	0.03	-0.000404987
0.3135	0.0325	-5.92733e-05
0.3135	0.035	-0.000203334
0.3135	0.0375	-0.000105358
0.3135	0.04	-4.68357e-05
0.3135	0.0425	-3.38118e-05
0.3135	0.045	0.00011173
0.3135	0.0475	0.00014106
0.3135	0.05	-0.00105317
0.3135	0.0525	0.00332458
0.3135	0.055	-0.000486397
0.3135	0.0575	0.000137742
0.3135	0.06	0.000252631
0.3135	0.0625	-0.000300715
0.3135	0.065	-0.000192017
0.3135	0.0675	2.05537e-05
0.3135	0.07	-0.000177307
0.3135	0.0725	-0.000237261
0.3135	0.075	-0.000219714
0.3135	0.0775	-0.000188873
0.3135	0.08	-0.00024786
0.3135	0.0825	0.000218047
0.3135	0.085	0.000139173
0.3135	0.0875	5.50155e-05
0.3135	0.09	-0.000200929
0.3135	0.0925	-0.000150834
0.3135	0.095	-0.000241571
0.3135	0.0975	-9.96063e-05
0.3135	0.1	-0.000132213
0.3135	0.1025	-0.00036595
0.3135	0.105	0.0002997
0.3135	0.1075	-0.000100733
0.3135	0.11	-8.81444e-05
0.3135	0.1125	-7.48993e-05
0.3135	0.115	-0.000330251
0.3135	0.1175	-0.000365461
0.3135	0.12	-0.000213352
0.3135	0.1225	-0.000139579
0.3135	0.125	0.0002168
0.3135	0.1275	-5.30385e-05
0.3135	0.13	-0.000332676
0.3135	0.1325	-0.000336263
0.3135	0.135	-0.000364679
0.3135	0.1375	-0.000298267
0.3135	0.14	-0.000289764
0.3135	0.1425	-0.000324023
0.3135	0.145	-0.000303021
0.3135	0.1475	-0.000256673
0.3135	0.15	-0.000343875
0.3135	0.1525	-0.000324309
0.3135	0.155	-0.000292225
0.3135	0.1575	-0.000118126
0.3135	0.16	0.000181099
0.3135	0.1625	9.92254e-05
0.3135	0.165	-8.53354e-06
0.3135	0.1675	-0.000266083
0.3135	0.17	-0.000133172
0.3135	0.1725	5.81719e-05
0.3135	0.175	0.000417664
0.3135	0.1775	-0.000129901
0.3135	0.18	-2.08582e-05
0.3135	0.1825	-0.000197729
0.3135	0.185	-2.71441e-05
0.3135	0.1875	-0.000574481
0.3135	0.19	-0.000107155
0.3135	0.1925	0.000391399
0.3135	0.195	4.27886e-05
0.3135	0.1975	-0.00011191
0.3135	0.2	-1.53384e-05
0.3135	0.2025	0.000331318
0.3135	0.205	0.000167762
0.3135	0.2075	2.37355e-05
0.3135	0.21	0.000167708
0.3135	0.2125	0.00157122
0.3135	0.215	-0.0002722
0.3135	0.2175	-5.28775e-05
0.3135	0.22	-0.000227183
0.3135	0.2225	0.000788215
0.3135	0.225	0.00100447
0.3135	0.2275	4.32612e-05
0.3135	0.23	4.76163e-05
0.3135	0.2325	-0.000312611
0.3135	0.235	6.43348e-05
0.3135	0.2375	5.80911e-05
0.3135	0.24	5.43998e-05
0.3135	0.2425	-0.000232816
0.3135	0.245	7.18546e-06
0.3135	0.2475	0.000101849
0.3135	0.25	4.42461e-05
0.3135	0.2525	-0.000229685
0.3135	0.255	-2.42118e-05
0.3135	0.2575	-0.000217148
0.3135	0.26	0.000482565
0.3135	0.2625	0.00258528
0.3135	0.265	0.003113
0.3135	0.2675	0.00323661
0.3135	0.27	0.00279053
0.3135	0.2725	0.0037251
0.3135	0.275	0.00325528
0.3135	0.2775	0.00171108
0.3135	0.28	-5.29795e-05
0.3135	0.2825	0.000192237
0.3135	0.285	0.000145988
0.3135	0.2875	-0.000206035
0.3135	0.29	-7.18061e-05
0.3135	0.2925	2.45717e-05
0.3135	0.295	0.00142561
0.3135	0.2975	-0.000215498
0.3135	0.3	-5.22556e-05
0.3135	0.3025	0.000305085
0.3135	0.305	-0.000334874
0.3135	0.3075	0.000122733
0.3135	0.31	-0.0001017
0.3135	0.3125	-9.6471e-05
0.3135	0.315	-0.000138406
0.3135	0.3175	-0.000143908
0.3135	0.32	-0.000322465
0.3135	0.3225	0.000115269
0.3135	0.325	-7.67121e-05
0.3135	0.3275	-9.0362e-05
0.3135	0.33	-9.324e-05
0.3135	0.3325	0.000146762
0.3135	0.335	-0.000144494
0.3135	0.3375	-0.000436612
0.3135	0.34	0.00011928
0.3135	0.3425	-3.27237e-05
0.3135	0.345	-8.18974e-05
0.3135	0.3475	5.69066e-05
0.3135	0.35	-0.000202237
0.3135	0.3525	-0.000320159
0.3135	0.355	8.29651e-05
0.3135	0.3575	-5.42028e-05
0.3135	0.36	-0.000141357
0.3135	0.3625	-0.000442762
0.3135	0.365	0.000124038
0.3135	0.3675	5.72066e-05
0.3135	0.37	-3.22593e-05
0.3135	0.3725	-0.00034176
0.3135	0.375	0.000391448
0.3135	0.3775	-0.000156573
0.3135	0.38	-0.000157964
0.3135	0.3825	9.60844e-05
0.3135	0.385	0.000108817
0.3135	0.3875	-4.23679e-05
0.3135	0.39	-0.000416737
0.3135	0.3925	-0.000318787
0.3135	0.395	-0.000218666
0.3135	0.3975	0.000111016
0.3135	0.4	5.15524e-05
0.3135	0.4025	-2.53255e-05
0.3135	0.405	-0.000108186
0.3135	0.4075	-0.000126498
0.3135	0.41	0.000217233
0.3135	0.4125	-0.000447712
0.3135	0.415	-0.000292872
0.3135	0.4175	-0.000471913
0.3135	0.42	-0.000199142
0.3135	0.4225	5.36128e-05
0.3135	0.425	6.90195e-05
0.3135	0.4275	-8.52836e-05
0.3135	0.43	-0.000136978
0.3135	0.4325	-0.000237059
0.3135	0.435	-0.000192033
0.3135	0.4375	-0.000125497
0.3135	0.44	-0.000344875
0.3135	0.4425	1.85199e-05
0.3135	0.445	-8.62022e-05
0.3135	0.4475	-0.00029724
0.3135	0.45	-0.000110758
0.3135	0.4525	-0.000153581
0.3135	0.455	0.000244736
0.3135	0.4575	-0.000275296
0.3135	0.46	-0.000154132
0.3135	0.4625	-0.000269322
0.3135	0.465	-0.000454786
0.3135	0.4675	-5.00956e-06
0.3135	0.47	-0.000137867
0.3135	0.4725	0.000123549
0.3135	0.475	7.02192e-05
0.3135	0.4775	-7.50114e-05
0.3135	0.48	-0.000168283
0.3135	0.4825	-0.000118755
0.3135	0.485	-0.000188336
0.3135	0.4875	-0.000231062
0.3135	0.49	-0.000284692
0.3135	0.4925	-8.19434e-05
0.3135	0.495	-0.000118456
0.3135	0.4975	-0.000166608
0.3135	0.5	-3.43059e-05
0.3135	0.5025	-0.000205289
0.3135	0.505	-0.000178398
0.3135	0.5075	-9.58996e-05
0.3135	0.51	-0.000190282
0.3135	0.5125	-8.57104e-05
0.3135	0.515	-1.69087e-05
0.3135	0.5175	0.000228348
0.3135	0.52	-1.67546e-05
0.3135	0.5225	-0.000126111
0.3135	0.525	-0.000261701
0.3135	0.5275	-0.000396292
0.3135	0.53	-0.000261566
0.3135	0.5325	-0.000187533
0.3135	0.535	-8.61232e-05
0.3135	0.5375	-7.18545e-05
0.3135	0.54	-7.43999e-05
0.3135	0.5425	-9.2186e-05
0.3135	0.545	0.000102243
0.3135	0.5475	7.545e-05
0.3135	0.55	-0.000112213
0.3135	0.5525	-3.10682e-05
0.3135	0.555	-0.000102346
0.3135	0.5575	-0.000162922
0.3135	0.56	-0.000112682
0.3135	0.5625	-0.000216886
0.3135	0.565	-0.000155483
0.3135	0.5675	-0.00018152
0.3135	0.57	-0.000167694
0.3135	0.5725	-0.000303857
0.3135	0.575	-0.000388862
0.3135	0.5775	-0.000171475
0.3135	0.58	1.68025e-05
0.3135	0.5825	1.49731e-05
0.3135	0.585	2.83481e-05
0.3135	0.5875	-0.000185307
0.3135	0.59	-1.05944e-05
0.3135	0.5925	-1.18285e-05
0.3135	0.595	-3.66054e-05
0.3135	0.5975	-0.000100347
0.3135	0.6	-0.000219563
0.314	0	-0.000114525
0.314	0.0025	-0.000103712
0.314	0.005	-0.000669282
0.314	0.0075	-0.000194792
0.314	0.01	-0.000390967
0.314	0.0125	-6.214e-05
0.314	0.015	-0.000255827
0.314	0.0175	-0.000411403
0.314	0.02	-1.17825e-05
0.314	0.0225	-0.00019616
0.314	0.025	-0.000396721
0.314	0.0275	4.15783e-05
0.314	0.03	-6.59952e-05
0.314	0.0325	0.000100953
0.314	0.035	-0.000402014
0.314	0.0375	-0.000365706
0.314	0.04	-0.000226787
0.314	0.0425	-4.58347e-05
0.314	0.045	-8.29772e-05
0.314	0.0475	0.000593743
0.314	0.05	7.65376e-05
0.314	0.0525	-0.000456099
0.314	0.055	7.64275e-05
0.314	0.0575	0.000101983
0.314	0.06	-0.000267364
0.314	0.0625	-0.000326344
0.314	0.065	0.000291016
0.314	0.0675	-0.000344822
0.314	0.07	1.72332e-05
0.314	0.0725	-8.17827e-05
0.314	0.075	-0.000744943
0.314	0.0775	-0.000109526
0.314	0.08	-5.87678e-05
0.314	0.0825	-5.16252e-05
0.314	0.085	-0.000199998
0.314	0.0875	-0.000125059
0.314	0.09	-5.32158e-05
0.314	0.0925	-0.000549745
0.314	0.095	-3.99668e-05
0.314	0.0975	-0.000647359
0.314	0.1	-9.98815e-05
0.314	0.1025	-0.000163136
0.314	0.105	-0.000134635
0.314	0.1075	-4.70702e-05
0.314	0.11	-0.000501457
0.314	0.1125	8.33442e-05
0.314	0.115	-5.45267e-05
0.314	0.1175	0.000412444
0.314	0.12	-0.000436267
0.314	0.1225	-0.000107839
0.314	0.125	-3.19165e-06
0.314	0.1275	0.000119403
0.314	0.13	-0.00052849
0.314	0.1325	-0.000127814
0.314	0.135	-0.000541382
0.314	0.1375	-0.000327121
0.314	0.14	-0.000287916
0.314	0.1425	-0.000299083
0.314	0.145	-0.000321281
0.314	0.1475	-0.000273071
0.314	0.15	-0.00025107
0.314	0.1525	-0.000280309
0.314	0.155	-0.000414918
0.314	0.1575	-0.000115663
0.314	0.16	-0.000458435
0.314	0.1625	0.000344141
0.314	0.165	-0.000172945
0.314	0.1675	-0.000103775
0.314	0.17	-0.000102848
0.314	0.1725	-0.000111117
0.314	0.175	-0.000279278
0.314	0.1775	-0.000163259
0.314	0.18	0.000149135
0.314	0.1825	1.0727e-05
0.314	0.185	-0.000103828
0.314	0.1875	2.97862e-05
0.314	0.19	0.000256516
0.314	0.1925	-1.97693e-05
0.314	0.195	-0.000116412
0.314	0.1975	-4.27779e-06
0.314	0.2	-0.000238811
0.314	0.2025	0.000260727
0.314	0.205	0.000844171
0.314	0.2075	2.68929e-05
0.314	0.21	0.0015574
0.314	0.2125	0.000110515
0.314	0.215	0.00143315
0.314	0.2175	0.000154677
0.314	0.22	-0.000618899
0.314	0.2225	-7.25042e-06
0.314	0.225	0.0022376
0.314	0.2275	-1.34492e-05
0.314	0.23	-6.69527e-05
0.314	0.2325	-0.000104037
0.314	0.235	-0.000212586
0.314	0.2375	4.566e-05
0.314	0.24	0.000145942
0.314	0.2425	-7.82026e-07
0.314	0.245	-0.000266231
0.314	0.2475	-1.89738e-05
0.314	0.25	-5.99463e-05
0.314	0.2525	-0.000240616
0.314	0.255	0.000503852
0.314	0.2575	-9.1036e-05
0.314	0.26	0.000328558
0.314	0.2625	-0.000125087
0.314	0.265	0.00366694
0.314	0.2675	0.00350596
0.314	0.27	0.00288873
0.314	0.2725	-0.000325218
0.314	0.275	-0.00253333
0.314	0.2775	0.00354816
0.314	0.28	0.000331919
0.314	0.2825	0.000160687
0.314	0.285	-0.000305723
0.314	0.2875	-5.76957e-05
0.314	0.29	-0.000158488
0.314	0.2925	-1.8665e-05
0.314	0.295	0.00308144
0.314	0.2975	0.000144377
0.314	0.3	-0.000113109
0.314	0.3025	-6.01998e-05
0.314	0.305	5.35592e-05
0.314	0.3075	-0.00039003
0.314	0.31	0.000125608
0.314	0.3125	0.000213519
0.314	0.315	-9.73313e-05
0.314	0.3175	7.50874e-05
0.314	0.32	-0.000328867
0.314	0.3225	2.38349e-05
0.314	0.325	2.24751e-05
0.314	0.3275	-7.25829e-05
0.314	0.33	-0.000236467
0.314	0.3325	0.000114292
0.314	0.335	8.55583e-05
0.314	0.3375	-0.000115571
0.314	0.34	-0.000223407
0.314	0.3425	0.000139481
0.314	0.345	1.70685e-06
0.314	0.3475	-0.000132761
0.314	0.35	-0.000364135
0.314	0.3525	-0.000162014
0.314	0.355	8.68805e-05
0.314	0.3575	0.000258844
0.314	0.36	-0.000147713
0.314	0.3625	-0.00030429
0.314	0.365	-0.000230337
0.314	0.3675	9.89134e-05
0.314	0.37	-9.95273e-06
0.314	0.3725	-0.000144216
0.314	0.375	-0.000197613
0.314	0.3775	-7.35792e-05
0.314	0.38	-0.00027204
0.314	0.3825	-0.000945792
0.314	0.385	-0.000140246
0.314	0.3875	0.00025108
0.314	0.39	-0.000117995
0.314	0.3925	-0.000120579
0.314	0.395	-0.000426997
0.314	0.3975	-0.000203671
0.314	0.4	-1.80702e-05
0.314	0.4025	-8.79459e-05
0.314	0.405	-6.55366e-05
0.314	0.4075	-8.37063e-05
0.314	0.41	-0.0002584
0.314	0.4125	-5.37216e-05
0.314	0.415	-0.000101799
0.314	0.4175	-0.000205567
0.314	0.42	-3.91736e-05
0.314	0.4225	-0.000122041
0.314	0.425	0.000573711
0.314	0.4275	-6.09199e-05
0.314	0.43	-0.00015722
0.314	0.4325	-0.000130927
0.314	0.435	-0.000321768
0.314	0.4375	-0.000249237
0.314	0.44	0.00030587
0.314	0.4425	6.37415e-05
0.314	0.445	-8.86269e-05
0.314	0.4475	-8.79626e-05
0.314	0.45	-0.000108988
0.314	0.4525	-0.000196345
0.314	0.455	-9.96933e-05
0.314	0.4575	4.31133e-05
0.314	0.46	-0.000279638
0.314	0.4625	-0.000302705
0.314	0.465	-0.000217824
0.314	0.4675	-0.000184466
0.314	0.47	-0.00015093
0.314	0.4725	-8.79342e-05
0.314	0.475	0.000140566
0.314	0.4775	3.84833e-06
0.314	0.48	-8.11798e-05
0.314	0.4825	-0.000219199
0.314	0.485	-0.000190025
0.314	0.4875	-0.000460446
0.314	0.49	-0.000176681
0.314	0.4925	-0.00029038
0.314	0.495	9.31228e-05
0.314	0.4975	-9.65366e-05
0.314	0.5	8.34588e-06
0.314	0.5025	-0.000160206
0.314	0.505	-0.000138788
0.314	0.5075	-0.00025019
0.314	0.51	-7.04412e-05
0.314	0.5125	-0.0001101
0.314	0.515	-0.000449636
0.314	0.5175	0.000403725
0.314	0.52	2.61679e-05
0.314	0.5225	-0.000232292
0.314	0.525	-0.000140861
0.314	0.5275	-0.000417432
0.314	0.53	-0.000272629
0.314	0.5325	-0.000282823
0.314	0.535	-0.000143798
0.314	0.5375	-0.000186184
0.314	0.54	-5.10604e-05
0.314	0.5425	-0.000211346
0.314	0.545	0.000124478
0.314	0.5475	5.25013e-05
0.314	0.55	-0.000207873
0.314	0.5525	-3.28128e-05
0.314	0.555	-2.28919e-05
0.314	0.5575	-0.000177579
0.314	0.56	-0.000112029
0.314	0.5625	-0.000218477
0.314	0.565	-0.000166169
0.314	0.5675	-0.00022048
0.314	0.57	-0.000165237
0.314	0.5725	-0.000349802
0.314	0.575	-0.000444854
0.314	0.5775	3.48159e-05
0.314	0.58	0.000374224
0.314	0.5825	6.81929e-05
0.314	0.585	-0.000335976
0.314	0.5875	-5.36451e-05
0.314	0.59	-5.12775e-06
0.314	0.5925	-3.16279e-05
0.314	0.595	-0.000104775
0.314	0.5975	-0.00025386
0.314	0.6	-0.000325715
0.3145	0	-0.000153512
0.3145	0.0025	-0.000151658
0.3145	0.005	-0.000278699
0.3145	0.0075	-0.00040356
0.3145	0.01	-0.000295619
0.3145	0.0125	-0.000135445
0.3145	0.015	-0.00018945
0.3145	0.0175	0.000195688
0.3145	0.02	-0.000189803
0.3145	0.0225	0.000554621
0.3145	0.025	-0.000500344
0.3145	0.0275	-0.000151104
0.3145	0.03	4.99973e-05
0.3145	0.0325	-0.000961098
0.3145	0.035	-0.000245073
0.3145	0.0375	-0.000154871
0.3145	0.04	-0.00023617
0.3145	0.0425	-0.000657981
0.3145	0.045	-0.000165517
0.3145	0.0475	-0.000259824
0.3145	0.05	-4.30063e-05
0.3145	0.0525	5.52074e-05
0.3145	0.055	0.00153454
0.3145	0.0575	0.00012272
0.3145	0.06	0.000175621
0.3145	0.0625	1.41877e-06
0.3145	0.065	-0.000112317
0.3145	0.0675	-0.000505386
0.3145	0.07	-6.01332e-05
0.3145	0.0725	-0.000352255
0.3145	0.075	-0.00020151
0.3145	0.0775	-5.76867e-05
0.3145	0.08	-0.000191223
0.3145	0.0825	-0.000317709
0.3145	0.085	0.000482615
0.3145	0.0875	0.000465128
0.3145	0.09	7.76077e-05
0.3145	0.0925	-0.000215984
0.3145	0.095	-0.000153647
0.3145	0.0975	-0.000406118
0.3145	0.1	1.81388e-05
0.3145	0.1025	-0.00015225
0.3145	0.105	-0.000609172
0.3145	0.1075	-0.000128254
0.3145	0.11	-0.000376185
0.3145	0.1125	-0.000174753
0.3145	0.115	-0.000133311
0.3145	0.1175	-0.000200815
0.3145	0.12	-0.000241575
0.3145	0.1225	-0.00027278
0.3145	0.125	-0.000102945
0.3145	0.1275	0.000223304
0.3145	0.13	4.40741e-05
0.3145	0.1325	-0.000212002
0.3145	0.135	-0.000271132
0.3145	0.1375	-0.000387257
0.3145	0.14	-0.000302415
0.3145	0.1425	-0.000280893
0.3145	0.145	-0.000295492
0.3145	0.1475	-0.000285154
0.3145	0.15	-0.000253208
0.3145	0.1525	-0.000256315
0.3145	0.155	-0.00031747
0.3145	0.1575	-0.000328929
0.3145	0.16	-0.000151053
0.3145	0.1625	0.000150397
0.3145	0.165	0.000174295
0.3145	0.1675	-5.88166e-06
0.3145	0.17	-0.000204419
0.3145	0.1725	5.38939e-05
0.3145	0.175	3.97302e-05
0.3145	0.1775	0.000497409
0.3145	0.18	-0.000479628
0.3145	0.1825	0.000167608
0.3145	0.185	-4.17139e-05
0.3145	0.1875	0.000101633
0.3145	0.19	-0.000324493
0.3145	0.1925	2.67712e-05
0.3145	0.195	-4.44038e-05
0.3145	0.1975	-2.60539e-05
0.3145	0.2	-2.53739e-05
0.3145	0.2025	4.69072e-05
0.3145	0.205	0.000545365
0.3145	0.2075	0.00100994
0.3145	0.21	0.000197496
0.3145	0.2125	0.000592097
0.3145	0.215	0.0030738
0.3145	0.2175	0.000473355
0.3145	0.22	0.000194703
0.3145	0.2225	-0.000230341
0.3145	0.225	-0.000331217
0.3145	0.2275	0.00166291
0.3145	0.23	-0.000181966
0.3145	0.2325	0.000358672
0.3145	0.235	-0.000264562
0.3145	0.2375	0.000159465
0.3145	0.24	0.000111391
0.3145	0.2425	1.35936e-05
0.3145	0.245	-0.00022046
0.3145	0.2475	-9.67752e-05
0.3145	0.25	-0.000164564
0.3145	0.2525	-0.000154521
0.3145	0.255	0.000143693
0.3145	0.2575	0.00056791
0.3145	0.26	-0.000124261
0.3145	0.2625	0.00265655
0.3145	0.265	0.00194799
0.3145	0.2675	0.00273136
0.3145	0.27	0.00389871
0.3145	0.2725	0.00268867
0.3145	0.275	0.00349596
0.3145	0.2775	0.00427423
0.3145	0.28	0.00224217
0.3145	0.2825	6.06376e-05
0.3145	0.285	0.000119692
0.3145	0.2875	-8.42934e-06
0.3145	0.29	-0.00019995
0.3145	0.2925	-0.000250216
0.3145	0.295	0.00123454
0.3145	0.2975	-0.000116521
0.3145	0.3	0.000183263
0.3145	0.3025	-4.01221e-05
0.3145	0.305	0.000226938
0.3145	0.3075	-0.000276468
0.3145	0.31	0.000157448
0.3145	0.3125	-0.000120395
0.3145	0.315	-0.000153067
0.3145	0.3175	0.000192086
0.3145	0.32	-0.000248657
0.3145	0.3225	-0.000109888
0.3145	0.325	7.59999e-05
0.3145	0.3275	-0.000315912
0.3145	0.33	-0.000451595
0.3145	0.3325	-0.000215473
0.3145	0.335	0.000186445
0.3145	0.3375	-0.000152373
0.3145	0.34	-0.000248351
0.3145	0.3425	0.000229162
0.3145	0.345	2.4443e-05
0.3145	0.3475	-6.7847e-05
0.3145	0.35	0.000108241
0.3145	0.3525	-0.000203123
0.3145	0.355	-0.000339036
0.3145	0.3575	7.31744e-05
0.3145	0.36	2.53937e-06
0.3145	0.3625	-0.000163947
0.3145	0.365	-0.000244271
0.3145	0.3675	1.60756e-05
0.3145	0.37	7.42975e-05
0.3145	0.3725	-7.43404e-06
0.3145	0.375	-0.00012591
0.3145	0.3775	6.38338e-05
0.3145	0.38	-0.000372328
0.3145	0.3825	-0.000189327
0.3145	0.385	9.89439e-05
0.3145	0.3875	5.6712e-05
0.3145	0.39	8.08344e-05
0.3145	0.3925	-0.00017417
0.3145	0.395	-0.000217271
0.3145	0.3975	-0.000266239
0.3145	0.4	3.23169e-05
0.3145	0.4025	-6.24391e-06
0.3145	0.405	-4.08012e-05
0.3145	0.4075	-0.000340479
0.3145	0.41	-0.000218828
0.3145	0.4125	5.18986e-05
0.3145	0.415	-0.00025056
0.3145	0.4175	-0.000267818
0.3145	0.42	-0.000197894
0.3145	0.4225	5.47398e-05
0.3145	0.425	-3.10887e-05
0.3145	0.4275	0.000223469
0.3145	0.43	-0.000102153
0.3145	0.4325	-0.000286669
0.3145	0.435	-0.000326924
0.3145	0.4375	-0.000364342
0.3145	0.44	-0.000241768
0.3145	0.4425	0.000146286
0.3145	0.445	1.29183e-05
0.3145	0.4475	-0.000173465
0.3145	0.45	-0.000128069
0.3145	0.4525	-7.05198e-05
0.3145	0.455	-0.000115662
0.3145	0.4575	8.99162e-05
0.3145	0.46	-2.3952e-05
0.3145	0.4625	-7.04511e-05
0.3145	0.465	-0.000328214
0.3145	0.4675	-0.000258897
0.3145	0.47	3.24811e-07
0.3145	0.4725	-6.93776e-05
0.3145	0.475	3.57622e-05
0.3145	0.4775	-3.41996e-05
0.3145	0.48	-0.000134551
0.3145	0.4825	-0.000125157
0.3145	0.485	-0.00012218
0.3145	0.4875	-0.000244817
0.3145	0.49	-0.00023782
0.3145	0.4925	-0.000243426
0.3145	0.495	-0.000137146
0.3145	0.4975	7.6118e-06
0.3145	0.5	-0.000150474
0.3145	0.5025	-2.8157e-05
0.3145	0.505	-0.00021156
0.3145	0.5075	-0.000169777
0.3145	0.51	-9.65549e-05
0.3145	0.5125	-0.000208618
0.3145	0.515	-9.46771e-05
0.3145	0.5175	8.04103e-06
0.3145	0.52	0.000514377
0.3145	0.5225	-0.000115814
0.3145	0.525	-0.000167902
0.3145	0.5275	-0.000317288
0.3145	0.53	-0.000334869
0.3145	0.5325	-0.000300742
0.3145	0.535	-0.000261983
0.3145	0.5375	-0.000118261
0.3145	0.54	-4.32763e-05
0.3145	0.5425	-0.000198867
0.3145	0.545	0.000274259
0.3145	0.5475	-9.54961e-05
0.3145	0.55	3.16029e-06
0.3145	0.5525	-3.54303e-05
0.3145	0.555	-7.66296e-05
0.3145	0.5575	-0.00024476
0.3145	0.56	-0.00011082
0.3145	0.5625	-0.000332097
0.3145	0.565	-0.000163986
0.3145	0.5675	-0.000219855
0.3145	0.57	-0.000163515
0.3145	0.5725	-0.000356465
0.3145	0.575	-0.000568543
0.3145	0.5775	0.000239554
0.3145	0.58	0.000143877
0.3145	0.5825	4.93801e-05
0.3145	0.585	-0.000230264
0.3145	0.5875	-7.65779e-06
0.3145	0.59	-1.72582e-05
0.3145	0.5925	-7.42622e-05
0.3145	0.595	-0.000198495
0.3145	0.5975	-0.000321993
0.3145	0.6	-0.000672745
0.315	0	-0.000222066
0.315	0.0025	-0.00024815
0.315	0.005	-0.000170976
0.315	0.0075	-0.000499826
0.315	0.01	-0.00023135
0.315	0.0125	-0.000393403
0.315	0.015	-0.000437413
0.315	0.0175	-4.11208e-05
0.315	0.02	-0.000498478
0.315	0.0225	9.3453e-05
0.315	0.025	5.09217e-05
0.315	0.0275	-7.30125e-05
0.315	0.03	-0.000578793
0.315	0.0325	-0.000181166
0.315	0.035	-0.000329257
0.315	0.0375	0.000593536
0.315	0.04	0.000255594
0.315	0.0425	-6.39944e-05
0.315	0.045	-0.000542869
0.315	0.0475	-5.62132e-05
0.315	0.05	-0.000304374
0.315	0.0525	-0.000187645
0.315	0.055	7.8779e-05
0.315	0.0575	0.00015756
0.315	0.06	0.00014399
0.315	0.0625	7.62314e-05
0.315	0.065	-0.000299954
0.315	0.0675	-0.000267092
0.315	0.07	-0.000185756
0.315	0.0725	-0.000263786
0.315	0.075	-0.000171629
0.315	0.0775	-0.000134588
0.315	0.08	-9.93294e-05
0.315	0.0825	-0.00012757
0.315	0.085	-7.27124e-05
0.315	0.0875	-0.000235395
0.315	0.09	-2.09982e-05
0.315	0.0925	-6.16046e-05
0.315	0.095	-0.000589497
0.315	0.0975	0.000234344
0.315	0.1	-0.000613577
0.315	0.1025	-8.09165e-05
0.315	0.105	0.000455979
0.315	0.1075	-0.000188742
0.315	0.11	-4.1324e-05
0.315	0.1125	-0.000203994
0.315	0.115	-7.80231e-06
0.315	0.1175	-3.38299e-05
0.315	0.12	-0.000129465
0.315	0.1225	-0.000455748
0.315	0.125	-0.00013837
0.315	0.1275	-0.000170034
0.315	0.13	6.18692e-05
0.315	0.1325	-0.000357935
0.315	0.135	-7.80456e-05
0.315	0.1375	-0.000418558
0.315	0.14	-0.000348402
0.315	0.1425	-0.000290397
0.315	0.145	-0.000275647
0.315	0.1475	-0.000276067
0.315	0.15	-0.000259524
0.315	0.1525	-0.000251238
0.315	0.155	-0.000283474
0.315	0.1575	-0.000425594
0.315	0.16	-0.00011991
0.315	0.1625	-0.000299816
0.315	0.165	5.19265e-05
0.315	0.1675	-0.000194276
0.315	0.17	-6.81468e-05
0.315	0.1725	-4.14934e-05
0.315	0.175	-0.000492384
0.315	0.1775	-1.4003e-05
0.315	0.18	-0.00016257
0.315	0.1825	-0.000713132
0.315	0.185	4.28757e-05
0.315	0.1875	-0.000108998
0.315	0.19	0.000213959
0.315	0.1925	-4.17396e-05
0.315	0.195	-0.000156183
0.315	0.1975	-0.000140857
0.315	0.2	-0.000317223
0.315	0.2025	4.45996e-06
0.315	0.205	-0.000167447
0.315	0.2075	0.00123002
0.315	0.21	0.000523721
0.315	0.2125	0.000588096
0.315	0.215	0.000106754
0.315	0.2175	0.00166679
