# gh	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000415	0.00022	4.896	9.8	7.81096e+06	75.1745	2	1	204.258	0.23506	0.0690326	0.228621	0.0500736	0.238356	0.0684252	0.118083	0
0.000415	0.000221	4.899	9.8	1.05111e+07	75.1759	2	1	204.132	0.236173	0.0747597	0.144675	0.0710602	0.158391	0.0570492	0.210813	0
0.000415	0.000222	4.901	9.8	1.05971e+07	75.1797	2	1	204.035	0.237239	0.0242508	0.664098	0.0633384	0.210073	0.0584019	0.222087	0
0.000415	0.000223	4.903	9.8	9.55039e+06	75.1854	2	1	203.967	0.238304	0.0685689	0.257977	0.0701197	0.0436917	0.0823935	0.0736352	0.0701197
0.000415	0.000224	4.904	9.8	8.47392e+06	75.1929	2	1	203.923	0.239446	0.0769698	0.228152	0.0537525	0.307421	0.0544126	0.343452	0
0.000415	0.000225	4.905	9.8	7.86779e+06	75.202	2	1	203.901	0.240578	0.0747922	0.102982	0.0650906	0.171086	0.0854307	0.0437746	0.0854307
0.000415	0.000226	4.905	9.8	7.86268e+06	75.2125	2	1	203.9	0.241693	0.0598276	0.151702	0.0515958	0.242644	0.065271	0.1494	0
0.000415	0.000227	4.904	9.8	8.42988e+06	75.2242	2	1	203.917	0.242793	0.0720738	0.171332	0.0693927	0.181388	0.0489653	0.299418	0
0.000415	0.000228	4.903	9.8	9.42361e+06	75.2372	2	1	203.953	0.243871	0.0615673	0.166095	0.0835649	0.0443141	0.0629919	0.066369	0.0835649
0.000415	0.000229	4.902	9.8	1.05242e+07	75.2512	2	1	204.004	0.245011	0.0448357	0.362228	0.0586202	0.227685	0.0892366	0.0270732	0.0892366
0.000415	0.00023	4.9	9.8	1.11777e+07	75.2662	2	1	204.071	0.246172	0.0562305	0.238456	0.05912	0.109516	0.0733528	0.0912991	0
0.000415	0.000231	4.898	9.8	1.06958e+07	75.2822	2	1	204.153	0.247329	0.0957391	0.0726205	0.0697987	0.238638	0.0653984	0.114555	0
0.000415	0.000232	4.896	9.8	8.52652e+06	75.2991	2	1	204.249	0.248438	0.0467105	0.311266	0.0736312	0.151786	0.0199652	0.690001	0
0.000415	0.000233	4.893	9.78	9.28943e+06	75.3168	2	1	204.357	0.249653	0.0541649	0.248902	0.0648105	0.239524	0.0403464	0.523836	0
0.000415	0.000234	4.89	9.78	1.13096e+07	75.3352	2	1	204.478	0.250821	0.0695259	0.207427	0.0377019	0.414446	0.0577736	0.235411	0
0.000415	0.000235	4.887	9.78	1.01009e+07	75.3544	2	1	204.611	0.251931	0.066888	0.186851	0.040229	0.311929	0.0498292	0.185625	0
0.000415	0.000236	4.883	9.76	8.81578e+06	75.3744	2	1	204.755	0.253118	0.073454	0.106069	0.0380636	0.421711	0.062495	0.198264	0
0.000415	0.000237	4.881	9.76	1.14717e+07	75.3949	2	1	204.91	0.25432	0.0646014	0.178804	0.0487436	0.34251	0.0422745	0.352871	0
0.000415	0.000238	4.877	9.76	9.03353e+06	75.4162	2	1	205.076	0.255488	0.0610026	0.160442	0.0682516	0.116131	0.0490351	0.147358	0
0.000415	0.000239	4.872	9.74	1.07417e+07	75.4381	2	1	205.251	0.256638	0.0749474	0.105154	0.0425619	0.310472	0.0289903	0.506857	0
0.000415	0.00024	4.868	9.74	1.06208e+07	75.4606	2	1	205.435	0.257917	0.0775501	0.0414379	0.0719583	0.0544886	0.0719355	0.019068	0.0747428
0.000415	0.000241	4.863	9.72	9.84469e+06	75.4837	2	1	205.629	0.259056	0.0497296	0.281569	0.0732589	0.0849218	0.0673796	0.195922	0
0.000415	0.000242	4.858	9.72	1.11551e+07	75.5073	2	1	205.831	0.26026	0.0533146	0.314608	0.0269585	0.592007	0.0263072	0.395593	0
0.000415	0.000243	4.853	9.7	9.59477e+06	75.5316	2	1	206.041	0.261475	0.0668092	0.0899487	0.0719511	0.0703913	0.0729153	0.0606489	0
0.000415	0.000244	4.848	9.7	1.11687e+07	75.5564	2	1	206.259	0.262644	0.0697283	0.112651	0.0794247	0.0703141	0.0809413	0.0559629	0
0.000415	0.000245	4.843	9.68	1.01108e+07	75.5818	2	1	206.484	0.263915	0.0768409	0.168589	0.0713389	0.151645	0.0729609	0.107054	0
0.000415	0.000246	4.838	9.68	1.06951e+07	75.6078	2	1	206.715	0.265061	0.0738938	0.155485	0.0739765	0.114501	0.108651	0.0449977	0.108651
0.000415	0.000247	4.832	9.66	1.10676e+07	75.6342	2	1	206.953	0.266259	0.0664339	0.0999381	0.057432	0.197385	0.0326831	0.377434	0
0.000415	0.000248	4.826	9.66	9.41825e+06	75.6617	2	1	207.197	0.267434	0.0618058	0.234569	0.0518379	0.27039	0.0411345	0.331925	0
0.000415	0.000249	4.82	9.64	1.18481e+07	75.6895	2	1	207.445	0.268683	0.0608254	0.212303	0.0650223	0.112967	0.0785355	0.054419	0
0.000415	0.00025	4.814	9.62	8.08795e+06	75.7181	2	1	207.698	0.269883	0.0649378	0.261442	0.0522309	0.270043	0.062401	0.178256	0
0.000415	0.000251	4.809	9.62	1.1653e+07	75.7473	2	1	207.955	0.271083	0.0470208	0.25581	0.0388748	0.256035	0.0627784	0.250336	0
0.000415	0.000252	4.803	9.6	1.05707e+07	75.7773	2	1	208.214	0.272271	0.0751984	0.159282	0.0785668	0.0568369	0.0472238	0.321502	0
0.000415	0.000253	4.797	9.6	1.00124e+07	75.8081	2	1	208.476	0.273511	0.0641574	0.21583	0.0756697	0.149621	0.0660674	0.0941082	0
0.000415	0.000254	4.791	9.58	1.19628e+07	75.8398	2	1	208.739	0.274727	0.0821489	0.173572	0.0561757	0.256264	0.0350606	0.517169	0
0.000415	0.000255	4.784	9.56	8.20214e+06	75.8725	2	1	209.001	0.275894	0.00157723	0.968662	0.0435335	0.30133	0.0547938	0.187064	0
0.000415	0.000256	4.779	9.56	1.17844e+07	75.9064	2	1	209.262	0.277106	0.0552865	0.275128	0.0641074	0.139572	0.0505072	0.18745	0
0.000415	0.000257	4.773	9.54	1.05887e+07	75.9415	2	1	209.519	0.278262	0.105471	0.116433	0.0564572	0.241968	0.0400309	0.404709	0
0.000415	0.000258	4.767	9.54	1.05494e+07	75.9782	2	1	209.771	0.27951	0.0811142	0.155484	0.0678979	0.168681	0.0528488	0.199087	0
0.000415	0.000259	4.761	9.52	1.17221e+07	76.0167	2	1	210.016	0.280622	0.0571092	0.261625	0.0406118	0.319716	0.029096	0.481301	0
0.000415	0.00026	4.756	9.52	9.54501e+06	76.0572	2	1	210.251	0.281728	0.057177	0.220314	0.0608674	0.190638	0.0488599	0.235258	0
0.000415	0.000261	4.751	9.5	1.19233e+07	76.1005	2	1	210.472	0.282921	0.0761898	0.0971319	0.0624334	0.116604	0.0509782	0.256686	0
0.000415	0.000262	4.746	9.5	1.01087e+07	76.147	2	1	210.675	0.284009	0.0440131	0.34753	0.0820274	0.0478147	0.0822818	0.0692351	0.0820274
0.000415	0.000263	4.743	9.48	1.0953e+07	76.1979	2	1	210.855	0.285165	0.0658796	0.245957	0.0689361	0.193926	0.111707	0.0179985	0.111707
0.000415	0.000264	4.739	9.48	1.2135e+07	76.2544	2	1	211.007	0.286169	0.0692826	0.184494	0.0698851	0.143579	0.0318398	0.55976	0
0.000415	0.000265	4.737	9.48	1.00514e+07	76.3187	2	1	211.123	0.287203	0.0350444	0.560218	0.0811267	0.15793	0.0404681	0.36712	0
0.000415	0.000266	4.735	9.46	7.96505e+06	76.3938	2	1	211.198	0.288164	0.0572666	0.327191	0.0940574	0.160875	0.075171	0.178921	0
0.000415	0.000267	4.734	9.46	9.07207e+06	76.4843	2	1	211.231	0.289021	0.0614715	0.342926	0.0336488	0.486502	0.0510543	0.237619	0
0.000415	0.000268	4.734	9.46	9.4227e+06	76.5961	2	1	211.244	0.289873	0.0967727	0.0950237	0.0682812	0.161014	0.021038	0.74425	0
0.000415	0.000269	4.733	9.46	1.07399e+07	76.7337	2	1	211.295	0.29077	0.0816728	0.151664	0.102056	0.092227	0.0414836	0.351669	0
0.000415	0.00027	4.728	9.46	1.15929e+07	76.894	2	1	211.488	0.291912	0.0399371	0.43681	0.0670335	0.0986005	0.0630293	0.145986	0
0.000415	0.000271	4.719	9.44	1.187e+07	77.065	2	1	211.904	0.293021	0.0854521	0.103834	0.107364	0.0602284	0.0649361	0.138997	0
0.000415	0.000272	4.705	9.4	7.9373e+06	77.2349	2	1	212.55	0.294588	0.0764632	0.144775	0.0902289	0.0784577	0.0672974	0.160621	0
0.000415	0.000273	4.686	9.38	9.32941e+06	77.3977	2	1	213.39	0.296085	0.127972	0.024042	0.131762	0.0703395	0.149618	0.0494775	0.138795
0.000415	0.000274	4.664	9.32	8.27875e+06	77.5519	2	1	214.387	0.297863	0.0921832	0.0954845	0.0861715	0.0448401	0.0675616	0.134218	0.0861715
0.000415	0.000275	4.64	9.28	1.17287e+07	77.7151	2	1	215.513	0.299864	0.0692992	0.113209	0.0707324	0.0924052	0.0412828	0.175393	0
0.000415	0.000276	4.6	9.2	1.16717e+07	78.1485	2	1	217.418	0.302675	0.0520487	0.241243	0.0670372	0.113463	0.0535609	0.174833	0
0.000415	0.000277	4.498	9	1.11663e+07	79.3123	2	1	222.32	0.308476	0.215351	0.245583	0.170286	0.116537	0.165049	0.323116	0
0.000415	0.000278	6.02	9.04	7.95154e+06	78.9812	2	1.33319	221.424	0.308595	0.0658233	0.0930559	0.0686581	0.110101	0.0448004	0.191165	0
0.000415	0.000279	5.69	8.96	6.23853e+06	80.4277	2	1.26541	222.4	0.310633	0.589085	0.299404	0.856182	0.0204595	0.837356	0.0163071	0.846769
0.000415	0.00028	5.978	8.96	6.95005e+06	79.631	2	1.33512	223.315	0.311743	0.858386	0.0175056	0.753154	0.0188346	0.803656	0.00641224	0.805065
0.000415	0.000281	6.832	9.12	7.95671e+06	78.5525	4	1.50011	219.524	0.309915	0.0734089	0.0901323	0.0522933	0.0917706	0.0453395	0.200525	0
0.000415	0.000282	6.853	9.14	1.10885e+07	78.4934	4	1.50011	218.897	0.310408	0.0803177	0.0649086	0.0619411	0.0542728	0.0556667	0.1107	0
0.000415	0.000283	6.805	9.08	9.63645e+06	78.6628	4	1.50011	220.423	0.312773	0.0179409	0.644233	0.0292308	0.194271	0.0639244	0.0578359	0
0.000415	0.000284	7.114	8.9	8.75085e+06	79.6234	4	1.59964	224.85	0.317945	0.0691218	0.180472	0.0162462	0.792608	0.0633414	0.00148988	0.0633414
0.000415	0.000285	7.519	9.02	1.07625e+07	78.9659	4	1.66674	221.642	0.316022	0.0730575	0.0636976	0.0640612	0.131398	0.0208699	0.544252	0
0.000415	0.000286	7.117	8.84	6.71217e+06	80.2029	4	1.61119	226.358	0.321627	0.224028	0.437473	0.197542	0.0212032	0.139594	0.0475528	0.168568
0.000415	0.000287	7.487	8.82	8.85137e+06	80.4358	4	1.69459	226.368	0.322624	0.608033	0.137312	0.236853	0.135121	0.45269	0.00275671	0.45269
0.000415	0.000288	8.259	8.9	9.75073e+06	79.4397	4	1.85676	224.783	0.321912	0.0760174	0.026545	0.0303242	0.37966	0.0395947	0.150561	0.0760174
0.000415	0.000289	8.637	8.84	8.17775e+06	79.8802	4	1.95362	226.175	0.324513	0.365549	0.00630069	0.374009	0.00249735	0.3872	0.00236584	0.375586
0.000415	0.00029	9.08	9.08	1.14249e+07	78.5323	4	1.99956	220.226	0.320479	0.0451655	0.175198	0.0324203	0.181411	0.0193993	0.550867	0
0.000415	0.000291	9.155	9.16	1.06341e+07	78.4423	4	1.99978	218.441	0.320027	0.0621561	0.113284	0.0712175	0.0597888	0.0519629	0.130185	0
0.000415	0.000292	9.206	9.2	1.04698e+07	78.3819	4	1.99957	217.23	0.319985	0.0599147	0.210124	0.0547398	0.186524	0.0440303	0.319291	0
0.000415	0.000293	9.24	9.24	1.15894e+07	78.3365	4	1.99957	216.391	0.320331	0.0700774	0.176541	0.0587036	0.0725918	0.0588827	0.0865178	0
0.000415	0.000294	9.268	9.26	9.00856e+06	78.3005	4	1.99957	215.757	0.320666	0.056469	0.247683	0.0510105	0.302877	0.0504942	0.110222	0
0.000415	0.000295	9.29	9.28	8.33965e+06	78.2713	4	1.99957	215.267	0.321384	0.0745566	0.112972	0.0453039	0.329243	0.0215775	0.529546	0
0.000415	0.000296	9.304	9.3	1.0461e+07	78.2473	4	1.99957	214.888	0.322122	0.0730737	0.147931	0.0551594	0.227937	0.0385837	0.341389	0
0.000415	0.000297	9.318	9.32	1.15595e+07	78.2275	4	1.99957	214.595	0.322787	0.0875207	0.133027	0.0470882	0.281705	0.0402883	0.225235	0
0.000415	0.000298	9.328	9.32	9.28593e+06	78.2113	4	1.99957	214.375	0.323513	0.0611461	0.163411	0.0909275	0.0408457	0.0682323	0.254027	0.0909275
0.000415	0.000299	9.334	9.34	1.03832e+07	78.1981	4	1.99957	214.216	0.324559	0.0296156	0.594897	0.0548515	0.212631	0.0413351	0.28632	0
0.000415	0.0003	9.34	9.34	1.18309e+07	78.1876	4	1.99957	214.11	0.325273	0.0793207	0.109737	0.0844757	0.130633	0.0449825	0.214997	0
0.000415	0.000301	9.342	9.34	1.17997e+07	78.1795	4	1.99957	214.052	0.32614	0.0438846	0.370586	0.0558087	0.239751	0.039973	0.461843	0
0.000415	0.000302	9.342	9.34	1.1712e+07	78.1738	4	1.99957	214.037	0.327087	0.0550747	0.204738	0.0737563	0.183044	0.0278111	0.315782	0
0.000415	0.000303	9.342	9.34	1.19164e+07	78.1701	4	1.99957	214.06	0.328107	0.0746947	0.129966	0.049374	0.280472	0.046051	0.222398	0
0.000415	0.000304	9.339	9.34	1.19133e+07	78.1685	4	1.99979	214.123	0.329193	0.0739181	0.129031	0.0531715	0.263428	0.0709894	0.174486	0
0.000415	0.000305	9.334	9.34	1.06023e+07	78.1688	4	1.99957	214.214	0.330409	0.0595379	0.222457	0.0518207	0.214546	0.0496585	0.234851	0
0.000415	0.000306	9.33	9.32	8.44998e+06	78.1711	4	1.99957	214.339	0.331299	0.0533246	0.311142	0.0595891	0.140119	0.0530499	0.126574	0
0.000415	0.000307	9.322	9.32	1.18721e+07	78.1753	4	1.99957	214.495	0.332457	0.0756764	0.125664	0.0600142	0.145096	0.0623464	0.120614	0
0.000415	0.000308	9.314	9.32	1.05447e+07	78.1813	4	1.99957	214.68	0.333496	0.0480212	0.25748	0.0589819	0.167159	0.0519617	0.191504	0
0.000415	0.000309	9.304	9.3	1.09666e+07	78.1894	4	1.99957	214.893	0.334833	0.0790573	0.093503	0.0693236	0.146518	0.0305048	0.424953	0
0.000415	0.00031	9.294	9.3	1.07749e+07	78.1994	4	1.99957	215.134	0.335888	0.0628885	0.187454	0.0832417	0.0801492	0.0746744	0.13137	0
0.000415	0.000311	9.284	9.28	1.17952e+07	78.2115	4	1.99957	215.402	0.33717	0.0448929	0.336933	0.0863731	0.103753	0.0344603	0.507737	0
0.000415	0.000312	9.27	9.28	7.98768e+06	78.2259	4	1.99957	215.698	0.338416	0.0474156	0.25892	0.0531234	0.192575	0.045412	0.245501	0
0.000415	0.000313	9.256	9.26	1.16156e+07	78.2426	4	1.99957	216.021	0.339801	0.0542251	0.230583	0.0519701	0.169071	0.0502848	0.163064	0
0.000415	0.000314	9.24	9.24	1.2229e+07	78.2619	4	1.99957	216.374	0.340976	0.0666355	0.210306	0.0447204	0.438054	0.040844	0.295115	0
0.000415	0.000315	9.225	9.22	1.1136e+07	78.284	4	1.99978	216.803	0.342369	0.0584789	0.169261	0.0557756	0.193811	0.0624316	0.17817	0
0.000415	0.000316	9.208	9.2	9.87558e+06	78.3092	4	1.99957	217.174	0.343745	0.0674234	0.1573	0.0476788	0.221945	0.0518042	0.125401	0
0.000415	0.000317	9.188	9.18	9.32498e+06	78.3378	4	1.99956	217.627	0.345018	0.0694971	0.157756	0.064801	0.186798	0.0447626	0.244185	0
0.000415	0.000318	9.166	9.16	9.89855e+06	78.3703	4	1.99956	218.121	0.34652	0.0598893	0.189217	0.0641959	0.0976671	0.0667519	0.104902	0
0.000415	0.000319	9.146	9.14	1.14037e+07	78.4073	4	1.99956	218.664	0.347949	0.0735754	0.15016	0.0882469	0.0718778	0.0574091	0.305322	0
0.000415	0.00032	9.12	9.12	1.23915e+07	78.4495	4	1.99956	219.266	0.34968	0.0721174	0.199391	0.0549942	0.188397	0.0348773	0.352435	0
0.000415	0.000321	9.091	9.1	8.95787e+06	78.4976	4	1.99978	219.987	0.351301	0.0932988	0.0935556	0.0755032	0.0804706	0.0589698	0.216182	0
0.000415	0.000322	9.06	9.06	1.24165e+07	78.5528	4	1.99956	220.708	0.353269	0.0752919	0.109544	0.0340955	0.308309	0.0442777	0.178582	0
0.000415	0.000323	9.023	9.02	1.18164e+07	78.6161	4	1.99978	221.643	0.355119	0.110445	0.0579954	0.0672848	0.128411	0.0544747	0.217756	0
0.000415	0.000324	8.98	8.98	1.23644e+07	78.6892	4	1.99955	222.643	0.357373	0.0622133	0.254404	0.057077	0.293943	0.0484847	0.214456	0
0.000415	0.000325	8.93	8.94	8.17422e+06	78.7738	4	1.99955	223.905	0.359684	0.0606136	0.275847	0.0611245	0.212238	0.0516494	0.200743	0
0.000415	0.000326	8.87	8.86	8.7477e+06	78.8719	4	1.99955	225.457	0.362302	0.0577442	0.284244	0.0653201	0.156823	0.0998877	0.0493783	0.0998877
0.000415	0.000327	8.794	8.8	1.00438e+07	78.9857	4	1.99955	227.401	0.365567	0.0675776	0.125088	0.0680068	0.159263	0.0255034	0.456646	0
0.000415	0.000328	8.698	8.7	1.21733e+07	79.1178	4	1.99954	229.88	0.369292	0.0601088	0.1587	0.0289775	0.498025	0.032901	0.250992	0
0.000415	0.000329	10.513	8.4	8.2986e+06	79.9599	4	2.49964	237.779	0.38115	0.0775832	0.0931536	0.0595695	0.222574	0.0459465	0.311838	0
0.000415	0.00033	10.584	8.46	1.00797e+07	79.8025	4	2.49929	236.161	0.379274	0.0793258	0.104438	0.0536968	0.199428	0.043635	0.240521	0
0.000415	0.000331	10.535	8.42	8.35286e+06	79.7589	4	2.49953	237.212	0.3817	0.0456545	0.267069	0.0488409	0.242459	0.043658	0.23578	0
0.000415	0.000332	10.896	8.18	9.45379e+06	80.3634	4	2.66618	244.654	0.392512	0.0206025	0.352011	0.0695816	0.0605153	0.0510782	0.0847267	0
0.000415	0.000333	11.298	8.06	7.76651e+06	80.4452	4	2.7995	247.795	0.39752	0.0101989	0.847324	-0.0578786	0.313269	0.00669464	0.787559	0
0.000415	0.000334	12.316	8.22	7.99829e+06	79.7765	4	2.99976	243.546	0.392718	0.0669524	0.30188	0.0289973	0.482525	0.0413302	0.258691	0
0.000415	0.000335	12.51	8.34	1.22645e+07	79.6582	4	2.99952	239.775	0.38916	0.04303	0.294001	0.0303183	0.447681	0.0381461	0.224075	0
0.000415	0.000336	12.618	8.42	8.97181e+06	79.5891	4	2.99952	237.716	0.38808	0.057067	0.164356	0.0650744	0.131031	0.0518233	0.219008	0
0.000415	0.000337	12.693	8.46	1.22832e+07	79.5396	4	2.99953	236.321	0.387459	0.0435629	0.348589	0.0500663	0.196019	0.0494391	0.202592	0
0.000415	0.000338	12.746	8.5	1.21282e+07	79.5015	4	2.99929	235.3	0.387093	0.0620796	0.113346	0.0545187	0.142781	0.0509083	0.150147	0
0.000415	0.000339	12.789	8.52	1.08666e+07	79.471	4	2.99953	234.534	0.387332	0.0666382	0.156249	0.0859789	0.148999	0.046239	0.227284	0
0.000415	0.00034	12.822	8.54	1.01443e+07	79.4462	4	2.99953	233.951	0.387757	0.051577	0.250909	0.0459075	0.348693	0.047614	0.190487	0
0.00042	0.00017	0	9.22	6.09803e+06	14.3544	1	0	0	0.176727	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000171	0	9.22	7.24274e+06	14.615	1	0	0	0.17836	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000172	0	9.22	8.22041e+06	14.8654	1	0	0	0.179971	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000173	0	9.22	8.82547e+06	15.1064	1	0	0	0.181539	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000174	0	9.22	8.86563e+06	15.3387	1	0	0	0.183114	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000175	0	9.22	8.1878e+06	15.5628	1	0	0	0.184647	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000176	0	9.22	6.73514e+06	15.7793	1	0	0	0.186216	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000177	0	9.2	7.09772e+06	15.9888	1	0	0	0.187738	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000178	0	9.2	8.8e+06	16.1914	1	0	0	0.18924	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000179	0	9.2	9.51926e+06	16.3878	1	0	0	0.190755	-10	-10	-10	-10	-10	-10	-10
0.00042	0.00018	0	9.2	8.89865e+06	16.5783	1	0	0	0.192263	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000181	0	9.2	6.88974e+06	16.7632	1	0	0	0.193709	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000182	0	9.18	8.18112e+06	16.9427	1	0	0	0.195229	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000183	0	9.1	7.50706e+06	24.5741	1	0	0	0.196442	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000184	0	9.16	8.17258e+06	19.3383	1	0	0	0.198059	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000185	0	9.16	8.21537e+06	20.1108	1	0	0	0.199499	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000186	0	9.14	9.80381e+06	20.7231	1	0	0	0.200893	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000187	0	9.12	7.00797e+06	21.6395	1	0	0	0.202304	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000188	0	9.12	9.67372e+06	22.7923	1	0	0	0.203772	-10	-10	-10	-10	-10	-10	-10
0.00042	0.000189	0.982	9.14	4.39803e+06	77.4806	2	1	1018.3	0.203583	0.531768	0.0286343	0.690022	0.0273166	0.948465	0.576224	0.610895
0.00042	0.00019	3.143	9.44	6.40612e+06	75.1543	2	1	318.077	0.201687	0.0796619	0.0893613	0.0535968	0.290706	0.0230031	0.671367	0
0.00042	0.000191	3.154	9.46	8.77503e+06	75.0569	2	1	317.07	0.202909	0.05896	0.30101	0.0952994	0.0412844	0.0895124	0.160634	0.0952994
0.00042	0.000192	3.158	9.48	7.48646e+06	75.0166	2	1	316.676	0.204196	0.0594584	0.165582	0.0862094	0.144177	0.0432706	0.346949	0
0.00042	0.000193	3.159	9.48	8.82802e+06	75.0007	2	1	316.549	0.205536	0.0238958	0.7115	0.0556718	0.312514	0.0886102	0.0874279	0
0.00042	0.000194	3.159	9.48	8.58211e+06	74.9998	2	1	316.594	0.206913	0.0623997	0.147981	0.0732958	0.285804	0.00321031	0.956946	0
0.00042	0.000195	3.144	9.44	5.99328e+06	75.5854	2	1	318.124	0.208533	0.00352809	0.954595	0.0442022	0.154175	0.0908194	0.0161647	0.0908194
0.00042	0.000196	3.125	9.38	4.86316e+06	76.7394	2	1	320.024	0.210393	0.562944	1.64957e-05	0.577194	9.84172e-05	0.587837	0.000226793	0.575992
0.00042	0.000197	2.276	9.32	4.5784e+06	77.539	2	1	439.425	0.212678	0.441658	0.0365135	0.390091	0.0217667	0.378357	0.03359	0.403369
0.00042	0.000198	2.359	9.3	7.28059e+06	77.6069	2	1	423.898	0.214207	0.374831	0.002909	0.356416	0.0522216	0.187526	0.0658591	0.374831
0.00042	0.000199	2.607	9.34	8.26578e+06	77.9759	2	1	383.483	0.215063	1.47297	0.0105113	1.00448	0.00650705	1.1358	0.0404039	1.20442
0.00042	0.0002	2.638	9.3	6.03202e+06	77.6927	2	1	378.928	0.216358	0.499673	0.0207818	1.84013	0.0116537	1.21777	0.0368225	1.18586
0.00042	0.000201	3.78	9.46	5.88177e+06	76.325	2	1	264.548	0.21573	0.0750817	0.107104	0.064043	0.143692	0.0467709	0.316721	0
0.00042	0.000202	3.776	9.44	8.73698e+06	76.8074	2	1	264.753	0.217071	0.0710924	0.0935614	0.0592714	0.261725	0.0781664	0.0801594	0
0.00042	0.000203	3.07	9.34	5.84959e+06	78.2359	2	1	325.795	0.219665	0.615712	0.0222106	0.720681	0.00130127	1.38738	0.0467154	0.907924
0.00042	0.000204	3.009	9.34	6.12314e+06	77.6038	2	1	332.295	0.221268	0.689862	0.00718806	0.487665	0.0330902	0.191947	0.228937	0.588763
0.00042	0.000205	3.07	9.3	7.92192e+06	78.8986	2	1	325.654	0.222642	0.664906	0.00780525	0.567068	0.0151807	1.30403	0.0477002	0.845335
0.00042	0.000206	3.609	9.42	7.17761e+06	77.574	2	1	277.052	0.223085	0.484589	0.0030613	0.913549	0.0147345	0.757187	0.0160993	0.718442
0.00042	0.000207	3.306	9.36	5.50792e+06	78.022	2	1	302.462	0.224792	0.451296	0.000412647	0.554166	0.00791702	0.316075	0.0424581	0.440512
0.00042	0.000208	3.798	9.42	5.95332e+06	77.8611	2	1	263.281	0.225306	1.35539	0.031352	0.560046	0.00218077	0.443903	0.00449619	0.786446
0.00042	0.000209	3.974	9.44	4.21966e+06	78.4738	2	1	251.637	0.226255	1.09358	0.00540511	0.639897	0.00236824	0.59657	0.00029832	0.776682
0.00042	0.00021	3.893	9.4	8.15676e+06	77.8965	2	1	256.873	0.228089	0.789852	0.0529273	0.485648	0.0661744	0.637911	0.0944108	0
0.00042	0.000211	4.37	9.46	6.19984e+06	78.172	2	1	228.87	0.228329	0.793754	0.234239	0.306414	0.151237	0.255787	0.0616474	0
0.00042	0.000212	4.806	9.62	7.33829e+06	75.3769	2	1	208.085	0.228481	0.0502641	0.256675	0.0584858	0.142181	0.0536585	0.308265	0
0.00042	0.000213	4.84	9.68	1.01837e+07	75.2749	2	1	206.63	0.228985	0.0509084	0.30375	0.052074	0.254821	0.0823819	0.15896	0
0.00042	0.000214	4.858	9.72	9.87549e+06	75.224	2	1	205.829	0.229764	0.0518574	0.256759	0.0487225	0.205341	0.0531551	0.225043	0
0.00042	0.000215	4.872	9.74	9.81024e+06	75.1914	2	1	205.262	0.230593	0.0683825	0.298603	0.0547449	0.217876	0.0656448	0.140349	0
0.00042	0.000216	4.882	9.76	9.68053e+06	75.1693	2	1	204.829	0.231585	0.0770184	0.15284	0.0695859	0.168948	0.0672619	0.129092	0
0.00042	0.000217	4.89	9.78	1.04912e+07	75.1542	2	1	204.486	0.232581	0.0356847	0.52331	0.0750658	0.169107	0.0556656	0.250714	0
0.00042	0.000218	4.897	9.8	8.94743e+06	75.1445	2	1	204.212	0.233552	0.0729255	0.222082	0.0304719	0.565321	0.0175662	0.639945	0
0.00042	0.000219	4.902	9.8	9.82593e+06	75.1388	2	1	203.992	0.234547	0.0774752	0.0998669	0.0868145	0.0954329	0.0847438	0.0486237	0.0847438
0.00042	0.00022	4.907	9.82	8.56701e+06	75.1365	2	1	203.815	0.235613	0.0778114	0.193123	0.0782156	0.120411	0.0591354	0.181347	0
0.00042	0.000221	4.91	9.82	1.0723e+07	75.1369	2	1	203.675	0.236628	0.0760479	0.19183	0.0543648	0.201666	0.0862385	0.0798926	0
0.00042	0.000222	4.913	9.82	9.8209e+06	75.1398	2	1	203.568	0.237746	0.068185	0.233214	0.0495197	0.201414	0.0735803	0.107204	0
0.00042	0.000223	4.914	9.82	7.8833e+06	75.1447	2	1	203.489	0.238808	0.0495454	0.373851	0.0553917	0.272016	0.0665853	0.218122	0
0.00042	0.000224	4.915	9.84	7.66949e+06	75.1515	2	1	203.436	0.239918	0.0581238	0.299214	0.0532108	0.257191	0.0484218	0.261449	0
