# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000376	0.000266	25.492	4.24	1.94552e+07	88.7487	3	1	39.228	0.553387	0.0514716	0.202194	0.0426341	0.197225	0.0394155	0.138039	0
0.000376	0.000267	25.494	4.24	1.90765e+07	88.7618	3	1	39.2249	0.562545	0.0426423	0.178793	0.034633	0.354728	0.0423698	0.128292	0
0.000376	0.000268	25.457	4.24	2.54264e+07	88.7769	3	1	39.2819	0.528361	0.0390866	0.321193	0.0372136	0.264072	0.0331105	0.310274	0
0.000376	0.000269	25.38	4.24	1.76657e+07	88.7938	3	1	39.4011	0.521697	0.0489573	0.272208	0.0255063	0.427414	0.0356924	0.129014	0
0.000376	0.00027	25.276	4.22	2.02648e+07	88.813	3	1	39.5632	0.517672	0.0460998	0.236112	0.0542095	0.134122	0.0451203	0.192207	0
0.000376	0.000271	25.11	4.18	2.36136e+07	88.8352	3	1	39.8248	0.516889	0.0649021	0.143084	0.0695066	0.0980929	0.066937	0.125204	0
0.000376	0.000272	24.846	4.14	2.62915e+07	88.8635	4	5.99952	241.442	0.516319	0.0302323	0.514731	0.053528	0.150106	0.0416832	0.253718	0
0.000376	0.000273	24.222	4.04	2.56097e+07	88.9129	4	5.9995	247.67	0.516775	0.0629189	0.117558	0.0573158	0.156758	0.0610123	0.122267	0
0.000376	0.000274	21.735	4.34	2.06314e+07	88.7019	4	4.99954	230.001	0.518981	0.0417537	0.283663	0.0511318	0.105412	0.0345965	0.214958	0
0.000376	0.000275	22.15	4.44	1.67948e+07	88.6747	4	4.99955	225.656	0.523918	0.0601587	0.143584	0.0514203	0.130341	0.0346183	0.182149	0
0.000376	0.000276	22.34	4.46	1.81369e+07	88.6681	4	4.99955	223.748	0.527215	0.0536616	0.231648	0.0464057	0.134669	0.0391734	0.316907	0
0.000376	0.000277	22.447	4.48	1.60177e+07	88.6691	4	4.99889	222.68	0.496479	0.0708643	0.119567	0.048868	0.191455	0.0505605	0.110268	0
0.000376	0.000278	22.51	4.5	2.3945e+07	88.6741	4	4.99956	222.067	0.489624	0.07173	0.0819675	0.0410234	0.215926	0.0414471	0.239341	0
0.000376	0.000279	22.545	4.5	1.71624e+07	88.6817	4	4.99956	221.737	0.486027	0.0686096	0.135232	0.0527511	0.280123	0.0527913	0.192046	0
0.000376	0.00028	22.559	4.52	1.75727e+07	88.6913	4	4.99934	221.615	0.483787	0.0575819	0.117443	0.0527873	0.0967755	0.0546078	0.0879849	0
0.000376	0.000281	22.555	4.52	1.61723e+07	88.7023	4	4.99956	221.662	0.482877	0.0685249	0.118276	0.0519275	0.173572	0.0302638	0.370928	0
0.000376	0.000282	22.535	4.5	2.01402e+07	88.7146	4	4.99956	221.852	0.482716	0.0479604	0.209519	0.0501407	0.204928	0.0458092	0.100413	0
0.000376	0.000283	22.5	4.5	2.42656e+07	88.7282	4	4.99956	222.176	0.482606	0.0535706	0.227452	0.0505277	0.213112	0.0355131	0.34084	0
0.000376	0.000284	22.451	4.5	1.6555e+07	88.7429	4	4.99978	222.678	0.483908	0.0345154	0.40375	0.0423791	0.227295	0.0412125	0.232577	0
0.000376	0.000285	22.395	4.48	2.40788e+07	88.759	4	4.99955	223.242	0.486221	0.052394	0.173298	0.0444635	0.181218	0.0312712	0.406067	0
0.000376	0.000286	22.315	4.46	2.34194e+07	88.7767	4	4.99955	224.018	0.490424	0.0466959	0.251244	0.0269422	0.47659	0.0477061	0.236752	0
0.000376	0.000287	22.215	4.44	2.32972e+07	88.7963	4	4.99955	225.012	0.497632	0.0781901	0.0985788	0.0746533	0.017263	0.0387469	0.299014	0.0746533
0.000376	0.000288	22.09	4.42	2.39386e+07	88.8188	4	4.99955	226.314	0.473283	0.0341132	0.329315	0.0463799	0.198031	0.0318534	0.287147	0
0.000376	0.000289	21.915	4.38	2.38374e+07	88.8458	4	4.99954	228.121	0.462588	0.044219	0.358338	0.0462423	0.303164	0.0310052	0.480325	0
0.000376	0.00029	21.64	4.32	1.82883e+07	88.8822	4	4.99954	230.985	0.457072	0.0485876	0.236686	0.0670487	0.14132	0.0345874	0.263052	0
0.000376	0.000291	20.975	4.2	2.33114e+07	88.9559	4	4.99952	238.297	0.453699	0.00892351	0.869952	0.0608116	0.147225	0.0392746	0.298379	0
0.000376	0.000292	18.112	4.52	1.71391e+07	88.6823	4	3.99956	220.771	0.451457	0.0645728	0.116971	0.0927921	0.042768	0.0926141	0.0606427	0.0927921
0.000376	0.000293	18.512	4.62	1.70045e+07	88.6277	4	3.99957	216.01	0.450402	0.0392181	0.405955	0.00542617	0.925178	-0.000421932	0.992568	0
0.000376	0.000294	18.716	4.68	2.28732e+07	88.6036	4	3.99957	213.689	0.450069	0.0395942	0.203594	0.0412435	0.195879	0.045864	0.132764	0
0.000376	0.000295	18.844	4.72	1.55203e+07	88.5909	4	3.99958	212.241	0.450985	0.0830194	0.0839075	0.0684357	0.142457	0.0752291	0.048064	0.0752291
0.000376	0.000296	18.93	4.74	1.81012e+07	88.5846	4	3.99915	211.25	0.45484	0.0472699	0.348909	0.0467684	0.165164	0.062211	0.229405	0
0.000376	0.000297	18.996	4.74	1.64445e+07	88.5821	4	3.99958	210.55	0.455446	0.0158185	0.718117	0.0342455	0.282632	0.0521322	0.0883587	0
0.000376	0.000298	19.037	4.76	2.24954e+07	88.5825	4	3.99979	210.049	0.445619	0.0628777	0.061608	0.0626906	0.0485042	0.0793146	0.0875187	0.0626906
0.000376	0.000299	19.072	4.76	1.69944e+07	88.5849	4	3.99958	209.691	0.444423	0.0674034	0.114721	0.0207727	0.502983	0.0250763	0.311031	0
0.000376	0.0003	19.092	4.78	1.86609e+07	88.5889	4	3.99958	209.45	0.442415	0.019908	0.592646	0.0564208	0.0173148	0.0651052	0.0403855	0.060763
0.000376	0.000301	19.108	4.78	2.13682e+07	88.5942	4	3.99958	209.302	0.431454	0.0576757	0.172852	0.0459366	0.338647	0.0696721	0.138962	0
0.000376	0.000302	19.115	4.78	2.20235e+07	88.6006	4	3.99937	209.232	0.414447	0.0609563	0.0797777	0.0338165	0.390526	0.0197124	0.439242	0
0.000376	0.000303	19.114	4.78	2.19837e+07	88.6079	4	3.99916	209.232	0.410177	0.0362938	0.38744	0.0511066	0.231883	0.0201023	0.526802	0
0.000376	0.000304	19.108	4.78	2.13422e+07	88.6161	4	3.99958	209.296	0.407057	0.0785624	0.0773161	0.0633611	0.127326	0.0663896	0.101113	0
0.000376	0.000305	19.096	4.78	1.93165e+07	88.625	4	3.99958	209.414	0.405176	0.0512127	0.343466	0.0222543	0.623367	0.0321853	0.371195	0
0.000376	0.000306	19.08	4.78	1.46446e+07	88.6346	4	3.99958	209.585	0.403542	0.0956402	0.0881321	0.0501541	0.181183	0.0451251	0.2127	0
0.000376	0.000307	19.06	4.76	1.96076e+07	88.6449	4	3.99958	209.807	0.402106	0.0568262	0.216855	0.0926645	0.068554	0.0328089	0.488357	0
0.000376	0.000308	19.037	4.76	2.20528e+07	88.6559	4	3.99979	210.12	0.40159	0.0542493	0.152017	0.0289501	0.35566	0.0140124	0.759321	0
0.000376	0.000309	19.008	4.76	1.65165e+07	88.6675	4	3.99958	210.404	0.401956	0.032303	0.378086	0.0467806	0.0264271	0.0118029	0.770941	0.0467806
0.000376	0.00031	18.972	4.74	2.11302e+07	88.6798	4	3.99958	210.782	0.402985	0.0685714	0.107927	0.0894085	0.0672388	0.0720851	0.16025	0
0.000376	0.000311	18.932	4.74	1.85325e+07	88.6929	4	3.99958	211.216	0.405645	0.079052	0.124372	0.0577462	0.220885	0.0944074	0.0514609	0
0.000376	0.000312	18.892	4.72	2.15976e+07	88.7068	4	3.99958	211.713	0.418832	0.0963392	0.0855594	0.0248752	0.578038	0.107638	0.0274575	0.107638
0.000376	0.000313	18.84	4.7	1.43914e+07	88.7216	4	3.99958	212.281	0.402685	0.0760686	0.0984766	0.0570841	0.192009	0.0245257	0.57545	0
0.000376	0.000314	18.78	4.7	2.03094e+07	88.7374	4	3.99957	212.93	0.398023	0.0396095	0.313277	0.0682612	0.095462	0.0524713	0.299171	0
0.000376	0.000315	18.716	4.68	2.21265e+07	88.7546	4	3.99957	213.679	0.400209	0.0843028	0.0632196	0.0728989	0.0958484	0.0228111	0.523625	0
0.000376	0.000316	18.638	4.66	2.22734e+07	88.7734	4	4	214.597	0.387681	0.0616867	0.149712	0.0601744	0.157732	0.0958466	0.0562875	0
0.000376	0.000317	18.548	4.64	2.17049e+07	88.7944	4	3.99957	215.594	0.383917	0.0604959	0.206142	0.0456904	0.0876663	0.0681357	0.123636	0
0.000376	0.000318	18.44	4.62	1.44047e+07	88.8185	4	3.99957	216.871	0.381008	0.0557536	0.149036	0.0354672	0.258826	0.070141	0.0527614	0
0.000376	0.000319	18.3	4.58	2.05857e+07	88.8474	4	3.99956	218.518	0.378949	0.100324	0.0576407	0.0581219	0.119472	0.0416898	0.204709	0
0.000376	0.00032	18.108	4.52	1.8195e+07	88.8847	4	3.99956	220.841	0.37789	0.052383	0.326592	0.050016	0.207174	0.0584711	0.104227	0
0.000376	0.000321	17.784	4.44	1.9965e+07	88.943	4	3.99955	224.881	0.378336	0.0444655	0.294561	0.0401282	0.27041	0.028279	0.277663	0
0.000376	0.000322	13.215	4.4	2.11453e+07	88.8876	4	2.99955	226.976	0.378901	0.0594902	0.0645048	0.0332561	0.265451	0.0328399	0.189339	0
0.000376	0.000323	14.082	4.7	1.89501e+07	88.6683	4	2.99957	212.988	0.374316	0.0357917	0.284598	0.0253933	0.290494	0.0581318	0.111233	0
0.000376	0.000324	14.349	4.78	2.06599e+07	88.5984	4	2.99958	209.029	0.371618	0.0549179	0.188355	0.0433299	0.308957	0.0489254	0.261158	0
0.000376	0.000325	14.508	4.84	2.01945e+07	88.5568	4	2.99959	206.715	0.36825	0.0673612	0.169957	0.0431368	0.287648	0.0430148	0.209083	0
0.000376	0.000326	14.622	4.88	1.81482e+07	88.5285	4	2.99959	205.125	0.36347	0.0520046	0.184854	0.0460031	0.208374	0.0406903	0.42092	0
0.000376	0.000327	14.706	4.9	2.04217e+07	88.5079	4	2.99959	203.948	0.361068	0.0298572	0.444852	0.0480224	0.0696056	0.0598173	0.0138795	0.0598173
0.000376	0.000328	14.775	4.92	1.92476e+07	88.4925	4	2.99959	203.039	0.358581	0.0793015	0.060525	0.0425357	0.291663	0.0506812	0.0748957	0
0.000376	0.000329	14.826	4.94	2.03639e+07	88.4808	4	2.9996	202.319	0.356897	0.0536536	0.200483	0.0726113	0.0877414	0.0738629	0.0661818	0
0.000376	0.00033	14.868	4.96	1.90976e+07	88.4719	4	2.9996	201.741	0.355225	0.0755934	0.11925	0.0521163	0.122865	0.0602414	0.140283	0
0.000376	0.000331	14.901	4.96	1.6113e+07	88.4653	4	2.9996	201.273	0.354209	0.0605062	0.10914	0.0651135	0.117232	0.0456799	0.249502	0
0.000376	0.000332	14.931	4.98	1.94813e+07	88.4604	4	2.9996	200.893	0.354057	0.0728509	0.0342647	0.0954384	0.0604645	0.0686327	0.102093	0.0728509
0.000376	0.000333	14.955	4.98	1.86906e+07	88.457	4	2.9996	200.586	0.356664	0.0487276	0.238937	0.0243139	0.574988	0.0324938	0.309071	0
0.000376	0.000334	14.973	5	1.35378e+07	88.4548	4	2.9996	200.341	0.353512	0.0345868	0.374705	0.0564076	0.093406	0.0649734	0.0930026	0
0.000376	0.000335	14.985	5	1.84096e+07	88.4537	4	2.9996	200.148	0.350785	0.0552824	0.187923	0.0571931	0.148677	0.0588771	0.136286	0
0.000376	0.000336	14.997	5	2.00348e+07	88.4535	4	2.9996	200.001	0.350651	0.0684018	0.174063	0.0352262	0.460883	0.0415069	0.20737	0
0.000376	0.000337	15.003	5	1.98356e+07	88.4542	4	2.9996	199.894	0.34988	0.0217172	0.540298	-0.000793283	0.983006	0.0575048	0.0577831	0
0.000376	0.000338	15.009	5	1.90569e+07	88.4555	4	2.9996	199.824	0.344895	0.0492679	0.21488	0.0419431	0.30273	-0.000992699	0.97809	0
0.000376	0.000339	15.012	5	1.84274e+07	88.4575	4	2.9996	199.786	0.345353	0.053935	0.219897	0.0344415	0.315891	0.0303283	0.303685	0
0.000376	0.00034	15.012	5	1.82519e+07	88.46	4	2.9996	199.778	0.346048	0.0656397	0.168036	0.0487806	0.15477	0.0438934	0.204246	0
0.000376	0.000341	15.012	5	1.85554e+07	88.463	4	2.9996	199.797	0.331971	0.0431999	0.388574	0.0577593	0.0943291	0.050583	0.110673	0
0.000376	0.000342	15.009	5	1.91642e+07	88.4667	4	2.9996	199.842	0.330216	0.0514193	0.239357	0.0301373	0.341683	0.0348323	0.157949	0
0.000376	0.000343	15.003	5	1.97279e+07	88.4707	4	2.9996	199.912	0.328548	0.0566172	0.16854	0.0448573	0.124046	0.0524948	0.278957	0
0.000376	0.000344	14.997	5	1.97331e+07	88.4751	4	2.9996	200.004	0.32678	0.0619419	0.175059	0.0434994	0.337354	0.0418787	0.391954	0
0.000376	0.000345	14.988	5	1.85654e+07	88.4799	4	2.9996	200.118	0.325078	0.0536169	0.271956	0.0535983	0.143385	0.0391718	0.256184	0
0.000376	0.000346	14.978	5	1.57568e+07	88.4851	4	2.9994	200.252	0.323467	0.0579773	0.128783	0.0537797	0.214646	0.0854899	0.0722713	0
0.000376	0.000347	14.967	4.98	1.40027e+07	88.4906	4	2.9996	200.408	0.321894	0.0582209	0.216792	0.0866429	0.0177331	0.0525658	0.217488	0.0866429
0.000376	0.000348	14.955	4.98	1.81437e+07	88.4966	4	2.9996	200.584	0.320307	0.0567416	0.0652054	0.0446365	0.144317	0.104128	0.0482308	0.104128
0.000376	0.000349	14.94	4.98	1.97173e+07	88.5028	4	2.9996	200.779	0.318741	0.0604397	0.197823	0.0373403	0.253666	0.055947	0.140429	0
0.000378	0.0002	124.162	124.16	1.85713e+07	61.5465	6	0	0	1.49314	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000201	122.95	245.9	1.51241e+07	61.5373	6	0	0	1.4911	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000202	121.725	121.72	1.88595e+07	61.528	6	0	0	1.48904	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000203	120.475	120.48	1.92836e+07	61.5186	6	0	0	1.48696	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000204	119.213	119.22	1.90426e+07	61.5092	6	0	0	1.48486	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000205	117.95	117.94	1.86836e+07	61.4997	6	0	0	1.48273	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000206	116.65	116.64	1.51105e+07	61.4901	6	0	0	1.48058	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000207	115.325	115.34	1.58806e+07	61.4805	6	0	0	1.47839	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000208	114	114	1.79981e+07	61.4708	6	0	0	1.47617	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000209	112.65	225.3	1.491e+07	61.4611	6	0	0	1.47392	-10	-10	-10	-10	-10	-10	-10
0.000378	0.00021	111.275	111.28	1.70693e+07	61.4513	6	0	0	1.47162	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000211	109.888	109.88	1.72636e+07	61.4415	6	0	0	1.46929	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000212	108.463	108.46	1.60272e+07	61.4317	6	0	0	1.4669	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000213	107.025	107.02	1.6638e+07	61.4219	6	0	0	1.46446	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000214	105.55	105.56	1.53281e+07	61.412	6	0	0	1.46197	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000215	104.062	104.06	1.6434e+07	61.4021	6	0	0	1.45942	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000216	102.537	102.54	1.6242e+07	61.3923	6	0	0	1.45679	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000217	100.987	100.98	1.30675e+07	61.3824	6	0	0	1.4541	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000218	99.4125	99.4	1.523e+07	61.3725	6	0	0	1.45132	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000219	97.7875	97.78	1.39765e+07	61.3627	6	0	0	1.44846	-10	-10	-10	-10	-10	-10	-10
0.000378	0.00022	96.125	192.26	1.35359e+07	61.3529	6	0	0	1.4455	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000221	94.4375	94.44	1.46429e+07	61.3431	6	0	0	1.44243	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000222	92.7	92.7	1.38352e+07	61.3334	6	0	0	1.43925	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000223	90.9125	90.92	1.31986e+07	61.3236	6	0	0	1.43594	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000224	89.1	89.1	1.33172e+07	61.314	6	0	0	1.4325	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000225	87.2125	87.22	1.28674e+07	61.3044	6	0	0	1.42889	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000226	85.275	85.28	1.31671e+07	61.2949	6	0	0	1.42512	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000227	83.275	83.28	1.26539e+07	61.2854	6	0	0	1.42116	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000228	81.2	162.42	1.07312e+07	61.2761	6	0	0	1.41698	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000229	79.05	79.06	1.22174e+07	61.2668	6	0	0	1.41257	-10	-10	-10	-10	-10	-10	-10
0.000378	0.00023	76.825	76.82	1.02395e+07	61.2577	6	0	0	1.4079	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000231	74.4875	74.5	1.00677e+07	61.2487	6	0	0	1.40293	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000232	72.05	144.1	1.02137e+07	61.2399	6	0	0	1.39762	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000233	69.4875	69.48	1.0451e+07	61.2314	6	0	0	1.39193	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000234	66.7625	66.76	9.97722e+06	61.223	6	0	0	1.38579	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000235	63.8625	63.86	8.79745e+06	61.215	6	0	0	1.37912	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000236	60.753	182.26	8.71425e+06	61.2074	6	0	0	1.37185	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000237	57.377	57.38	8.26717e+06	61.2003	6	0	0	1.36383	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000238	53.666	161	7.91934e+06	61.1939	6	0	0	1.35493	-10	-10	-10	-10	-10	-10	-10
0.000378	0.000239	49.521	99.04	7.56333e+06	61.1884	3	1	20.1935	1.3449	0.0525189	0.203486	0.0725856	0.160358	0.0627646	0.163727	0
0.000378	0.00024	44.799	89.6	6.89823e+06	61.1843	3	1	22.3219	1.33346	0.0606801	0.122458	0.0382652	0.320789	0.0519452	0.136603	0
0.000378	0.000241	39.322	39.32	5.6549e+06	61.182	3	1	25.4311	1.32014	0.0636833	0.205433	0.0451667	0.39109	0.0228871	0.626228	0
0.000378	0.000242	33.546	1	5.53352e+06	88.883	3	1	29.8098	1.3043	0.417143	0.0011536	0.481284	0.0014158	0.524539	0.00324605	0.474322
0.000378	0.000243	34.826	2.68	2.9529e+07	88.8955	3	1	28.7142	1.28497	0.115576	0.172292	-0.00469482	0.968138	-0.140741	0.218665	0
0.000378	0.000244	35.592	2.96	2.61987e+07	88.9216	3	1	28.0962	1.26095	0.032048	0.338485	0.0398295	0.132471	0.0408567	0.101505	0
0.000378	0.000245	35.05	3.18	2.55613e+07	88.9119	3	1	28.5307	0.883635	0.068914	0.121241	0.052006	0.179612	0.0294158	0.420604	0
0.000378	0.000246	33.047	3.3	2.78249e+07	88.8749	3	1	30.2599	0.851645	0.041884	0.204274	0.0535382	0.251873	0.0455034	0.0841481	0
0.000378	0.000247	33.73	3.38	2.48384e+07	88.9013	3	1	29.6472	0.819667	0.0654722	0.21235	0.0521237	0.245216	0.071325	0.0303321	0.071325
0.000378	0.000248	33.185	3.32	2.98871e+07	88.9209	3	1	30.1341	0.804229	0.0340565	0.41371	0.0674081	0.0925227	0.062151	0.147564	0
0.000378	0.000249	32.022	3.56	2.93231e+07	88.8687	3	1	31.2285	0.784691	0.0365331	0.34993	0.0756209	0.0890851	0.0563859	0.133332	0
0.000378	0.00025	32.111	3.56	2.29382e+07	88.8876	3	1	31.142	0.79639	0.0522822	0.169786	0.054904	0.143217	0.047952	0.108974	0
0.000378	0.000251	31.796	3.54	2.36945e+07	88.908	3	1	31.4505	0.748967	0.0291985	0.478681	0.0473166	0.207522	0.0402851	0.228323	0
0.000378	0.000252	29.528	3.7	2.13471e+07	88.8364	3	1	33.8662	0.749772	0.0487007	0.295848	0.0593526	0.143061	0.0528108	0.223744	0
0.000378	0.000253	30.182	3.78	2.25579e+07	88.8459	3	1	33.1323	0.725595	0.0511216	0.295213	0.0541252	0.193449	0.0457489	0.172591	0
0.000378	0.000254	30.226	3.78	2.83569e+07	88.8623	3	1	33.0841	0.711449	0.0777781	0.0853938	0.0723453	0.13383	0.0427747	0.27582	0
0.000378	0.000255	30.08	3.76	2.87192e+07	88.8813	3	1	33.2447	0.71033	0.0695118	0.0908633	0.0865481	0.0529039	0.0564687	0.186755	0
0.000378	0.000256	29.711	3.72	2.389e+07	88.9044	3	1	33.6576	0.715939	0.0537018	0.136585	0.0501568	0.0690295	0.0698424	0.0448491	0.0698424
0.000378	0.000257	27.212	3.88	2.23477e+07	88.808	3	1	36.7485	0.67789	0.0745721	0.115017	0.057412	0.142733	0.0474163	0.242484	0
0.000378	0.000258	27.874	3.98	2.72457e+07	88.8048	3	1	35.8757	0.671389	0.0455026	0.226257	0.0529888	0.163864	0.0376792	0.314444	0
0.000378	0.000259	28.014	4	2.69699e+07	88.8158	3	1	35.6964	0.669823	0.0704884	0.122251	0.0326254	0.450463	0.0179757	0.557976	0
0.000378	0.00026	28.024	4	2.61878e+07	88.8306	3	1	35.6837	0.67282	0.0580971	0.218664	0.0278087	0.415566	0.0223001	0.511451	0
0.000378	0.000261	27.944	4	2.17602e+07	88.8478	3	1	35.7859	0.644863	0.0573107	0.20851	0.0279648	0.466014	0.0174658	0.624876	0
0.000378	0.000262	27.783	3.96	1.8688e+07	88.8678	3	1	35.9932	0.632059	0.0467075	0.202672	0.0307036	0.268869	0.03595	0.2768	0
0.000378	0.000263	27.476	3.92	2.48109e+07	88.8928	3	1	36.3954	0.630577	0.0489224	0.197392	0.0294865	0.345629	0.0440779	0.150752	0
0.000378	0.000264	26.152	3.74	2.66114e+07	88.9526	3	1	38.238	0.620546	0.0467482	0.125679	0.074247	0.0771371	0.0414886	0.228993	0
0.000378	0.000265	25.056	4.18	2.49278e+07	88.758	3	1	39.9106	0.553887	0.0477206	0.280536	0.0350321	0.376849	0.0330559	0.289346	0
0.000378	0.000266	25.334	4.22	2.57256e+07	88.7565	3	1	39.4726	0.552307	0.0434259	0.398779	0.0467536	0.206833	0.0421868	0.309032	0
0.000378	0.000267	25.446	4.24	2.60062e+07	88.7634	3	1	39.2989	0.552583	0.0299841	0.508488	0.0491777	0.221843	0.044138	0.174432	0
0.000378	0.000268	25.488	4.24	1.95911e+07	88.7741	3	1	39.2341	0.556718	0.0615059	0.164519	0.0604252	0.100958	0.0517307	0.123322	0
0.000378	0.000269	25.487	4.24	2.07043e+07	88.7872	3	1	39.2357	0.551267	0.074004	0.0648631	0.0351623	0.352132	0.0502324	0.208206	0
0.000378	0.00027	25.443	4.24	2.60573e+07	88.8022	3	1	39.3035	0.526134	0.036088	0.294056	0.0425421	0.175515	0.0423466	0.221816	0
0.000378	0.000271	25.363	4.22	2.01219e+07	88.8192	3	1	39.4275	0.520999	0.0669787	0.178217	0.0431218	0.258992	0.0412715	0.239725	0
0.000378	0.000272	25.25	4.2	1.92866e+07	88.8383	3	1	39.604	0.51884	0.0479677	0.156613	0.0504874	0.175306	0.0453178	0.223397	0
0.000378	0.000273	25.078	4.18	2.61952e+07	88.8609	3	1	39.8756	0.517958	0.0424913	0.232936	0.0215216	0.431095	0.0417944	0.190322	0
0.000378	0.000274	24.786	4.14	1.89053e+07	88.8901	4	5.99952	242.004	0.517932	0.0395509	0.338555	0.0433301	0.184212	0.0322566	0.24644	0
0.000378	0.000275	23.976	4	2.53297e+07	88.9497	4	5.9995	250.184	0.518918	0.0626807	0.190893	0.0512244	0.256385	0.0678213	0.233899	0
0.000378	0.000276	21.824	4.36	2.29076e+07	88.719	4	4.99931	229.057	0.521811	0.0737527	0.127026	0.10043	0.0716263	0.0469368	0.148908	0
0.000378	0.000277	22.185	4.44	2.3767e+07	88.6969	4	4.99955	225.343	0.530063	0.0607973	0.120368	0.0417709	0.304158	0.0503555	0.143371	0
0.000378	0.000278	22.355	4.48	1.75981e+07	88.6917	4	4.99955	223.606	0.505985	0.0646714	0.179866	0.0499803	0.25644	0.0324479	0.39416	0
0.000378	0.000279	22.455	4.5	1.71402e+07	88.6931	4	4.99955	222.664	0.493817	0.0608238	0.205681	0.0316633	0.357663	0.0255586	0.571054	0
0.000378	0.00028	22.51	4.5	2.38013e+07	88.6983	4	4.99956	222.053	0.488951	0.0496607	0.329418	0.0598371	0.0996917	0.0235807	0.464272	0
0.000378	0.000281	22.545	4.5	1.77006e+07	88.706	4	4.99956	221.756	0.486163	0.0497807	0.227913	0.0401399	0.244611	0.061753	0.0855421	0
0.000378	0.000282	22.555	4.52	1.62841e+07	88.7155	4	4.99956	221.659	0.484627	0.0534438	0.188717	0.0508774	0.182657	0.0305815	0.364898	0
0.000378	0.000283	22.545	4.5	1.6697e+07	88.7264	4	4.99956	221.724	0.484154	0.0575711	0.198187	0.0624269	0.156067	0.023609	0.450654	0
0.000378	0.000284	22.525	4.5	2.18387e+07	88.7386	4	4.99956	221.931	0.484115	0.0666094	0.137824	0.0610478	0.18516	0.0490608	0.153279	0
0.000378	0.000285	22.49	4.5	2.39025e+07	88.752	4	4.99956	222.271	0.484985	0.043686	0.223554	0.0364129	0.202452	0.0325614	0.15285	0
0.000378	0.000286	22.444	4.48	1.77204e+07	88.7666	4	4.99933	222.746	0.486218	0.0379444	0.301933	0.0439223	0.146621	0.0418579	0.208948	0
0.000378	0.000287	22.38	4.48	2.26566e+07	88.7826	4	4.99955	223.37	0.490103	0.0394001	0.3143	0.045047	0.166276	0.0389857	0.165618	0
0.000378	0.000288	22.3	4.46	2.43307e+07	88.8001	4	4.99955	224.168	0.499994	0.0428135	0.239527	0.0674905	0.11292	0.0282199	0.421474	0
0.000378	0.000289	22.2	4.44	2.43836e+07	88.8197	4	4.99955	225.191	0.487423	0.0571002	0.219468	0.0576413	0.148343	0.0481456	0.149992	0
0.000378	0.00029	22.07	4.42	2.03187e+07	88.8422	4	4.99955	226.536	0.467008	0.0423663	0.251457	0.0302324	0.356917	0.038996	0.199443	0
0.000378	0.000291	21.885	4.38	2.36473e+07	88.8696	4	4.99954	228.423	0.460575	0.0483637	0.261618	0.0404837	0.260236	0.049794	0.178588	0
0.000378	0.000292	21.595	4.32	2.47193e+07	88.9073	4	4.99954	231.492	0.456276	0.0382719	0.355753	0.0241536	0.533859	0.0403604	0.239443	0
0.000378	0.000293	20.764	4.16	1.95622e+07	88.9959	4	4.99928	240.785	0.453825	0.0301723	0.426499	0.0720347	0.0699752	0.0534719	0.221234	0
0.000378	0.000294	18.18	4.54	2.16795e+07	88.6954	4	3.99956	219.996	0.452462	0.0495443	0.22033	0.0415487	0.29129	0.00238881	0.951118	0
