# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000384	0.000236	79.9625	79.96	1.16747e+07	60.9888	6	0	0	1.42757	-10	-10	-10	-10	-10	-10	-10
0.000384	0.000237	77.6875	77.7	1.05164e+07	60.98	6	0	0	1.42201	-10	-10	-10	-10	-10	-10	-10
0.000384	0.000238	75.3375	150.66	1.0416e+07	60.9714	6	0	0	1.41603	-10	-10	-10	-10	-10	-10	-10
0.000384	0.000239	72.85	72.86	9.92232e+06	60.963	6	0	0	1.40956	-10	-10	-10	-10	-10	-10	-10
0.000384	0.00024	70.25	70.24	9.50695e+06	60.9549	6	0	0	1.40251	-10	-10	-10	-10	-10	-10	-10
0.000384	0.000241	67.4875	134.96	1.02357e+07	60.947	6	0	0	1.39477	-10	-10	-10	-10	-10	-10	-10
0.000384	0.000242	64.5375	129.06	9.34869e+06	60.9395	6	0	0	1.3862	-10	-10	-10	-10	-10	-10	-10
0.000384	0.000243	61.352	122.7	9.22387e+06	60.9325	6	0	0	1.37659	-10	-10	-10	-10	-10	-10	-10
0.000384	0.000244	57.893	173.68	8.22552e+06	60.926	6	0	0	1.36568	-10	-10	-10	-10	-10	-10	-10
0.000384	0.000245	54.074	162.22	7.93982e+06	60.9202	6	0	0	1.35308	-10	-10	-10	-10	-10	-10	-10
0.000384	0.000246	49.778	99.56	7.23997e+06	60.9156	3	1	20.0892	1.33819	0.0434003	0.264565	0.0280933	0.455462	0.0179287	0.463576	0
0.000384	0.000247	44.836	179.34	6.29444e+06	60.9124	3	1	22.3035	1.32014	0.0252098	0.492512	0.0361852	0.23977	0.0350777	0.192015	0
0.000384	0.000248	39.014	117.04	5.8842e+06	60.9114	3	1	25.6318	1.29771	0.0431023	0.140359	0.0216943	0.483032	0.0142156	0.643195	0
0.000384	0.000249	39.62	3.04	1.52664e+07	80.5484	3	1	25.2398	0.900778	0.0588913	0.0841536	0.0474664	0.152988	0.00611888	0.764249	0
0.000384	0.00025	38.234	3.48	1.88984e+07	80.5148	3	1	26.1547	0.841646	0.0498701	0.381536	-0.0259157	0.387401	0.00736498	0.779009	0
0.000384	0.000251	38.521	3.5	2.05855e+07	80.558	3	1	25.9599	0.834293	0.0615414	0.11252	0.0579647	0.0648091	0.0183297	0.610221	0
0.000384	0.000252	37.968	3.8	2.03457e+07	80.5205	3	1	26.338	0.794507	0.0431202	0.378374	0.0185862	0.67054	0.0405282	0.32386	0
0.000384	0.000253	35.857	3.98	1.99261e+07	80.4637	3	1	27.8886	0.768043	0.0445611	0.292696	0.0403896	0.190818	0.0279086	0.331628	0
0.000384	0.000254	36.284	4.04	1.55959e+07	80.4865	3	1	27.5604	0.759582	0.0643157	0.157752	0.0434293	0.0553021	0.0372241	0.175481	0
0.000384	0.000255	35.028	3.9	1.61865e+07	80.5374	3	1	28.5486	0.770611	0.0434366	0.24889	0.0419341	0.224988	0.052292	0.151728	0
0.000384	0.000256	34.274	4.28	1.93228e+07	80.4169	3	1	29.1766	0.722815	0.0256342	0.550998	0.073717	0.129859	0.0142337	0.718968	0
0.000384	0.000257	34.041	4.26	1.92433e+07	80.4482	3	1	29.3763	0.722538	0.0566455	0.104961	0.0605561	0.0706794	0.0369027	0.381384	0
0.000384	0.000258	32.922	4.12	1.91694e+07	80.5078	3	1	30.3748	0.733003	0.0745344	0.196051	0.0318108	0.463101	0.0470283	0.146949	0
0.000384	0.000259	31.668	4.52	1.94982e+07	80.3394	3	1	31.5776	0.685601	0.0543563	0.225183	0.0576086	0.216967	0.0529977	0.0821548	0
0.000384	0.00026	31.661	4.52	1.98674e+07	80.358	3	1	31.5846	0.681993	0.0419412	0.276416	0.0524908	0.245944	0.0546048	0.0543406	0
0.000384	0.000261	31.29	4.46	1.37527e+07	80.3949	3	1	31.9591	0.683716	0.0678609	0.0878715	0.0509834	0.193761	0.0354204	0.290538	0
0.000384	0.000262	30.264	4.32	1.9586e+07	80.464	3	1	33.0426	0.693111	0.0940623	0.089696	0.057661	0.185693	0.0413789	0.244583	0
0.000384	0.000263	28.48	4.74	1.68834e+07	80.2447	3	1	35.1124	0.647776	0.0405963	0.292753	0.0335256	0.384664	0.0505286	0.0540847	0
0.000384	0.000264	28.614	4.76	1.45169e+07	80.2459	3	1	34.9479	0.642132	0.0564371	0.243172	0.0570664	0.146623	0.0559409	0.0752769	0
0.000384	0.000265	28.422	4.74	1.91537e+07	80.2701	3	1	35.184	0.640158	0.0599604	0.249569	0.0298948	0.488108	0.0225463	0.498884	0
0.000384	0.000266	28.02	4.68	1.30018e+07	80.3088	3	1	35.6888	0.64176	0.0335909	0.357206	0.0447835	0.227282	0.0305236	0.330412	0
0.000384	0.000267	27.228	4.54	1.96887e+07	80.3757	3	1	36.7269	0.648901	0.0561917	0.200833	0.0680048	0.102455	0.0724506	0.105848	0
0.000384	0.000268	24.47	4.9	1.65004e+07	80.1416	4	4.99959	204.298	0.611853	0.045272	0.252176	0.0824298	0.0919587	0.0299335	0.461671	0
0.000384	0.000269	24.795	4.96	1.90059e+07	80.1053	4	4.9996	201.614	0.601399	0.0390143	0.415636	0.0651378	0.0941402	0.0576372	0.0662907	0
0.000384	0.00027	24.675	4.94	1.66889e+07	80.1126	4	4.99959	202.616	0.597598	0.0265709	0.553388	0.050649	0.112255	0.046923	0.215653	0
0.000384	0.000271	24.345	4.86	1.35999e+07	80.1375	4	4.99959	205.362	0.597652	0.0453837	0.280136	0.0483765	0.21734	0.0434041	0.158337	0
0.000384	0.000272	23.784	4.76	1.79217e+07	80.1798	4	4.99937	210.183	0.599486	0.0418487	0.354105	0.0335214	0.225838	0.0439564	0.0515556	0
0.000384	0.000273	22.393	4.48	1.86489e+07	80.2959	4	4.99911	223.223	0.615257	0.0263617	0.359326	0.0532672	0.118648	0.063106	0.00554619	0.063106
0.000384	0.000274	19.857	4.96	1.62716e+07	79.9421	4	3.9998	201.392	0.568123	0.0600476	0.177702	0.0533422	0.158375	0.0251485	0.313503	0
0.000384	0.000275	19.663	4.92	1.57417e+07	79.8897	4	3.99939	203.409	0.560414	0.0356888	0.338581	0.0278476	0.472293	0.0705099	0.0893341	0
0.000384	0.000276	17.212	5.74	1.05825e+07	80.8873	4	4.49935	261.377	0.537044	0.0208826	0.688556	0.152045	0.0225439	0.189595	0.0334806	0.17082
0.000384	0.000277	17.505	7	1.42997e+07	80.434	4	4.99943	285.595	0.494951	0.0236627	0.509376	0.0233079	0.219391	0.0366363	0.0743951	0
0.000384	0.000278	17.93	7.18	1.06707e+07	80.4868	4	4.99944	278.794	0.490128	0.056365	0.21901	0.0422724	0.262943	0.0379574	0.176028	0
0.000384	0.000279	18.155	7.26	1.38768e+07	80.5267	4	4.99945	275.357	0.487642	0.0403426	0.234578	0.0461134	0.189821	0.0249505	0.417013	0
0.000384	0.00028	18.275	7.3	8.92843e+06	80.5662	4	4.99945	273.532	0.486264	0.0589681	0.224377	0.041146	0.22923	0.0526477	0.209202	0
0.000384	0.000281	18.326	7.34	9.32966e+06	80.6085	4	4.99973	272.763	0.486076	0.0441742	0.295779	0.0698545	0.0445572	0.0428321	0.262763	0.0698545
0.000384	0.000282	18.32	7.32	1.01073e+07	80.6558	4	4.99945	272.844	0.48616	0.0218869	0.646182	0.0418002	0.2169	0.0355727	0.262705	0
0.000384	0.000283	18.255	7.3	1.34039e+07	80.7116	4	4.99945	273.835	0.488243	0.0442237	0.307693	0.0470141	0.221287	0.0351089	0.360714	0
0.000384	0.000284	18.095	7.24	1.33468e+07	80.7859	4	4.99945	276.239	0.491623	0.0379015	0.404432	0.0500125	0.171106	0.0500557	0.173191	0
0.000384	0.000285	17.57	7.02	9.97676e+06	80.9474	4	4.99943	284.497	0.50515	0.0632502	0.118385	0.075335	0.053736	0.0400753	0.301263	0
0.000384	0.000286	15.18	3.8	8.90499e+06	80.5192	4	3.99947	263.429	0.467849	0.0581103	0.153062	0.0581692	0.136384	0.0329469	0.31649	0
0.000384	0.000287	15.484	7.74	1.31402e+07	80.4283	4	3.99948	258.314	0.459221	0.0463218	0.441331	0.0415535	0.33886	0.0372831	0.186372	0
0.000384	0.000288	15.62	7.8	9.47252e+06	80.3983	4	3.99949	256.066	0.455625	0.0276592	0.597436	0.0512282	0.266246	0.0302565	0.491542	0
0.000384	0.000289	15.688	7.84	1.21824e+07	80.3913	4	3.99949	254.911	0.452654	0.0939696	0.0306527	0.0598144	0.115296	0.0409372	0.23655	0.0939696
0.000384	0.00029	15.72	7.86	1.29325e+07	80.3969	4	3.99949	254.395	0.451297	0.0590008	0.196474	0.0458447	0.200651	0.0224996	0.532689	0
0.000384	0.000291	15.724	7.86	1.27361e+07	80.411	4	3.99949	254.342	0.450108	0.0605643	0.207542	0.039278	0.200943	0.0356418	0.180886	0
0.000384	0.000292	15.704	7.86	9.20348e+06	80.4318	4	3.99949	254.673	0.449411	0.0567827	0.21772	0.0565819	0.236533	0.0645746	0.170612	0
0.000384	0.000293	15.66	3.92	8.58469e+06	80.4585	4	3.99949	255.367	0.449797	0.0740987	0.103481	0.0729938	0.0822912	0.0674589	0.0766824	0
0.000384	0.000294	15.596	7.8	1.22883e+07	80.4914	4	3.99949	256.442	0.4502	0.060881	0.192584	0.0445263	0.3584	0.0496	0.250614	0
0.000384	0.000295	15.504	3.88	8.9247e+06	80.5319	4	3.99948	257.981	0.451482	0.0593684	0.246239	0.0355809	0.368258	0.0177173	0.505708	0
0.000384	0.000296	15.372	7.68	1.14102e+07	80.5837	4	3.99948	260.186	0.453717	0.0604642	0.177573	0.0489787	0.235984	0.0333383	0.283105	0
0.000384	0.000297	15.167	7.58	1.20148e+07	80.658	4	3.99921	263.67	0.457796	0.0918855	0.120802	0.0416068	0.279144	0.0326024	0.253287	0
0.000384	0.000298	14.652	7.32	1.09216e+07	80.8342	4	3.99945	272.939	0.470425	0.0491021	0.232752	0.0532372	0.203656	0.0346711	0.404936	0
0.000384	0.000299	11.649	7.76	9.6143e+06	80.4758	4	2.99948	257.417	0.444168	0.0448066	0.204007	0.0335516	0.288972	0.0177176	0.389871	0
0.000384	0.0003	12.021	8.02	9.73438e+06	80.2908	4	2.9995	249.541	0.431656	0.0891116	0.11904	0.0689097	0.172774	0.0762528	0.14347	0
0.000384	0.000301	12.174	8.12	1.14755e+07	80.2088	4	2.99951	246.353	0.425474	0.0552914	0.278036	0.103362	0.0316591	0.0762126	0.130423	0.103362
0.000384	0.000302	12.252	8.16	9.10995e+06	80.1649	4	2.99951	244.801	0.421868	0.090394	0.0898233	0.0539387	0.303087	0.0487319	0.26814	0
0.000384	0.000303	12.285	4.1	7.82051e+06	80.1414	4	2.99951	244.145	0.419246	0.0463812	0.242271	0.0393969	0.349305	0.0747985	0.110175	0
0.000384	0.000304	12.287	8.2	8.28679e+06	80.1313	4	2.99927	244.11	0.41766	0.0742343	0.123272	0.064514	0.23439	0.0414742	0.313156	0
0.000384	0.000305	12.261	8.18	1.0571e+07	80.1311	4	2.99951	244.592	0.416711	0.0780242	0.105774	0.0532693	0.20553	0.0655288	0.129177	0
0.000384	0.000306	12.216	8.14	1.13595e+07	80.1392	4	2.99951	245.564	0.416104	0.0776715	0.150799	0.0544766	0.147574	0.0476612	0.24701	0
0.000384	0.000307	12.139	8.1	9.31319e+06	80.1552	4	2.99975	247.131	0.416317	0.0612193	0.214695	0.0400009	0.351916	0.0408986	0.276702	0
0.000384	0.000308	12.032	8.02	1.14695e+07	80.1803	4	2.99925	249.272	0.417011	0.0544156	0.196302	0.0549921	0.246527	0.0347044	0.267201	0
0.000384	0.000309	11.877	7.92	1.12487e+07	80.2191	4	2.99949	252.54	0.419109	0.0631559	0.109995	0.0291801	0.546626	0.0424772	0.230368	0
0.000384	0.00031	11.616	7.74	1.07428e+07	80.2898	4	2.99948	258.202	0.423384	0.0303995	0.387473	0.0606764	0.0553322	0.0367956	0.170805	0
0.000384	0.000311	10.409	3.78	8.58739e+06	80.7952	4	2.74954	264.138	0.429576	-0.0431121	0.499753	-0.0254144	0.463169	0.0693447	0.041755	0.0693447
0.000384	0.000312	9.792	7.84	1.01108e+07	80.3691	4	2.49936	255.193	0.414982	0.0354335	0.170321	0.0515314	0.021864	0.054542	0.0806408	0.0515314
0.000384	0.000313	8.449	3.88	4.45597e+06	81.2019	4	2.20721	261.237	0.414894	1.21668	0.0140261	1.1254	0.0204691	0.950149	0.0207671	1.09741
0.000384	0.000314	8.075	8.08	9.63019e+06	79.848	4	1.99975	247.631	0.401284	0.0743066	0.0288297	0.0792374	0.0101405	0.062716	0.0149491	0.0720867
0.000384	0.000315	8.13	8.14	7.69569e+06	79.7331	4	1.99951	245.902	0.396329	0.0445078	0.185284	0.050618	0.098713	0.0346191	0.215701	0
0.000384	0.000316	8.682	8.68	1.05973e+07	80.0448	4	2.99931	345.401	0.385679	0.0540598	0.0111931	0.0525643	0.0160267	0.0101276	0.735037	0.053312
0.000384	0.000317	8.877	8.88	9.99976e+06	80.0886	4	2.99932	337.866	0.381022	0.0311493	0.368464	0.0161535	0.36238	0.043359	0.0448046	0.043359
0.000384	0.000318	8.994	9	9.09734e+06	80.1384	4	2.99933	333.426	0.377802	0.0506078	0.153859	0.0484946	0.188776	0.0483331	0.152257	0
0.000384	0.000319	9.067	9.06	7.61383e+06	80.1867	4	2.99967	330.728	0.375494	0.0674477	0.117223	0.0476905	0.249957	0.0590273	0.174487	0
0.000384	0.00032	9.114	9.12	7.62948e+06	80.2336	4	2.99934	329.121	0.374178	0.0647742	0.131149	0.0711429	0.0904023	0.0622559	0.147575	0
0.000384	0.000321	9.132	9.14	8.57468e+06	80.2809	4	2.99934	328.322	0.373083	0.0734303	0.14572	0.045443	0.335715	0.0400155	0.347579	0
0.000384	0.000322	9.137	9.14	9.40356e+06	80.3307	4	2.99902	328.2	0.372648	0.0727851	0.14988	0.0622622	0.209031	0.0484022	0.240064	0
0.000384	0.000323	9.123	9.12	9.24556e+06	80.3859	4	2.99934	328.756	0.373068	0.0690941	0.201443	0.0438402	0.289536	0.0112455	0.752806	0
0.000384	0.000324	9.084	9.08	8.41974e+06	80.4512	4	2.99934	330.111	0.374249	0.0540292	0.249061	0.0611285	0.174865	0.0392283	0.389294	0
0.000384	0.000325	9.015	9.02	7.80068e+06	80.5385	4	2.99933	332.719	0.376265	0.0704128	0.144177	0.0474671	0.205525	0.0725402	0.0885139	0
0.000384	0.000326	8.847	5.9	8.00544e+06	80.7051	4	2.99932	339.003	0.382716	0.0246971	0.165112	0.0434274	0.264862	0.0258611	0.40469	0
0.000384	0.000327	7.442	5.96	7.28026e+06	80.7765	4	2.49916	335.732	0.377803	0.0327969	0.0808916	0.0368176	0.123309	0.00723239	0.622334	0
0.000384	0.000328	7.5	9	8.59109e+06	80.9078	4	2.49933	333.301	0.375169	-0.0105965	0.632244	0.0056382	0.70833	0.0197783	0.159037	0
0.000384	0.000329	6.198	9.3	8.53294e+06	80.1868	4	1.99935	322.587	0.361174	0.0444675	0.104552	0.0638061	0.0407644	0.0407046	0.252454	0.0638061
0.000384	0.00033	6.268	9.4	8.30044e+06	80.0617	4	1.99936	318.914	0.356648	0.0403285	0.287917	0.0283596	0.289309	0.0632391	0.257697	0
0.000384	0.000331	6.316	9.48	7.49193e+06	79.9741	4	1.99937	316.559	0.353313	0.0420889	0.390697	0.0432487	0.321535	0.0501032	0.158477	0
0.000384	0.000332	6.346	9.52	8.52685e+06	79.9109	4	1.99937	315.096	0.35063	0.0651682	0.0754179	0.0667344	0.0724081	0.0539383	0.144762	0
0.000384	0.000333	6.36	9.54	8.59547e+06	79.8654	4	1.99937	314.37	0.349033	0.0421808	0.393712	0.0600163	0.157273	0.0376229	0.323705	0
0.000384	0.000334	6.36	9.54	8.46826e+06	79.8341	4	1.99937	314.395	0.347809	0.0331161	0.420511	0.00270632	0.916587	0.0174776	0.518224	0
0.000384	0.000335	6.338	6.34	6.74112e+06	79.8165	4	1.99937	315.425	0.347505	0.0675402	0.14444	0.0688153	0.096272	0.0437111	0.216727	0
0.000384	0.000336	6.274	6.28	5.8274e+06	79.8199	4	1.99936	318.688	0.348199	0.0242991	0.411281	0.00561281	0.843103	0.0349034	0.0242986	0.0349034
0.000384	0.000337	5.193	9.22	3.1619e+06	81.0696	4	1.86391	358.913	0.350989	0.736514	0.160268	0.663906	0.00741984	0.725968	0.00327059	0.694937
0.000384	0.000338	4.459	9.32	4.52896e+06	80.8225	4	1.7499	392.406	0.346885	0.601167	0.00923993	0.640118	0.0273729	0.54607	0.0386198	0.595785
0.000384	0.000339	4.198	9.46	5.56506e+06	80.8135	4	1.70708	406.627	0.342031	1.2351	0.00111726	1.21501	0.00155024	1.18898	0.0075623	1.21303
0.000384	0.00034	4.041	9.62	6.21311e+06	80.9882	4	1.83507	453.935	0.338504	0.731022	0.00205684	0.76282	0.000997255	1.14508	0.0180017	0.879641
0.000384	0.000341	4.89	9.78	8.05297e+06	79.6458	4	1.99918	408.931	0.335271	0.0434145	0.0330482	0.0156552	0.591948	0.0595476	0.0208434	0.0514811
0.000384	0.000342	4.942	9.88	7.40714e+06	79.6776	4	1.99919	404.508	0.332288	0.034946	0.250207	1.45986e-05	0.999697	0.0263024	0.24001	0
0.000384	0.000343	4.98	9.96	7.8741e+06	79.7123	4	1.9992	401.395	0.330622	0.0489835	0.165767	0.0539913	0.242577	0.0374134	0.249387	0
0.000384	0.000344	5.008	10.02	6.63765e+06	79.7448	4	1.9992	399.285	0.328659	0.0504673	0.349881	0.0687245	0.118331	0.0224553	0.478584	0
0.000384	0.000345	5.024	10.04	6.3739e+06	79.7752	4	1.9992	397.994	0.327262	0.055894	0.242062	0.044418	0.242778	0.0450781	0.17663	0
0.000384	0.000346	5.03	10.06	7.38903e+06	79.8062	4	1.9992	397.493	0.326682	0.0695818	0.0976012	0.068108	0.0534304	0.0582594	0.0875299	0
0.000384	0.000347	5.024	10.04	5.85387e+06	79.8429	4	1.9992	397.969	0.326148	0.0840335	0.145092	0.0396762	0.365738	0.0189026	0.530777	0
0.000384	0.000348	4.994	7.5	4.64863e+06	79.8994	4	1.9992	400.238	0.32697	0.0690135	0.176958	0.0523879	0.125479	0.0291742	0.357604	0
0.000384	0.000349	4.37	9.8	5.7895e+06	80.9023	4	1.81848	416.073	0.331772	1.25352	0.179198	0.607378	0.00895353	0.679199	0.00869711	0.643288
0.000386	0.0002	135.812	135.8	1.57229e+07	61.2756	6	0	0	1.54364	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000201	134.7	134.7	1.9245e+07	61.2672	6	0	0	1.54166	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000202	133.588	267.18	1.57144e+07	61.2587	6	0	0	1.53967	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000203	132.463	132.46	2.06259e+07	61.25	6	0	0	1.53767	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000204	131.325	131.32	2.04521e+07	61.2413	6	0	0	1.53565	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000205	130.175	260.34	1.55036e+07	61.2325	6	0	0	1.53362	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000206	129	129	1.9675e+07	61.2236	6	0	0	1.53158	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000207	127.825	127.82	1.94147e+07	61.2146	6	0	0	1.52952	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000208	126.625	253.26	1.5384e+07	61.2055	6	0	0	1.52744	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000209	125.425	125.42	1.9859e+07	61.1963	6	0	0	1.52535	-10	-10	-10	-10	-10	-10	-10
0.000386	0.00021	124.188	124.2	1.90422e+07	61.187	6	0	0	1.52323	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000211	122.963	122.96	1.91495e+07	61.1777	6	0	0	1.52108	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000212	121.7	121.7	1.8802e+07	61.1683	6	0	0	1.51891	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000213	120.438	240.86	1.52081e+07	61.1588	6	0	0	1.51671	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000214	119.138	119.14	1.88286e+07	61.1493	6	0	0	1.51448	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000215	117.838	117.84	1.50921e+07	61.1397	6	0	0	1.51221	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000216	116.5	116.5	1.5514e+07	61.1301	6	0	0	1.50991	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000217	115.162	115.16	1.82026e+07	61.1204	6	0	0	1.50756	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000218	113.787	113.8	1.47039e+07	61.1107	6	0	0	1.50517	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000219	112.412	112.4	1.61442e+07	61.101	6	0	0	1.50272	-10	-10	-10	-10	-10	-10	-10
0.000386	0.00022	111	111	1.48436e+07	61.0913	6	0	0	1.50022	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000221	109.562	109.56	1.72036e+07	61.0815	6	0	0	1.49766	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000222	108.1	108.1	1.69978e+07	61.0717	6	0	0	1.49504	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000223	106.625	106.62	1.42382e+07	61.062	6	0	0	1.49234	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000224	105.1	105.1	1.6491e+07	61.0522	6	0	0	1.48956	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000225	103.562	103.56	1.58431e+07	61.0425	6	0	0	1.4867	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000226	101.987	101.98	1.50722e+07	61.0327	6	0	0	1.48374	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000227	100.375	100.38	1.50586e+07	61.023	6	0	0	1.48068	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000228	98.7375	98.74	1.3744e+07	61.0133	6	0	0	1.4775	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000229	97.05	97.06	1.36804e+07	61.0037	6	0	0	1.4742	-10	-10	-10	-10	-10	-10	-10
0.000386	0.00023	95.325	95.34	1.34204e+07	60.9941	6	0	0	1.47076	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000231	93.575	187.14	1.2639e+07	60.9846	6	0	0	1.46717	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000232	91.7625	91.76	1.40514e+07	60.9751	6	0	0	1.46341	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000233	89.9	89.9	1.38525e+07	60.9657	6	0	0	1.45946	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000234	87.9875	87.98	1.23145e+07	60.9564	6	0	0	1.45531	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000235	86.0125	172.02	1.20579e+07	60.9471	6	0	0	1.45092	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000236	83.9625	83.96	1.12195e+07	60.938	6	0	0	1.44627	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000237	81.85	163.7	1.20564e+07	60.9289	6	0	0	1.44133	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000238	79.65	159.3	1.1363e+07	60.92	6	0	0	1.43605	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000239	77.3625	77.36	1.16054e+07	60.9113	6	0	0	1.43039	-10	-10	-10	-10	-10	-10	-10
0.000386	0.00024	74.975	149.94	1.02527e+07	60.9027	6	0	0	1.42429	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000241	72.45	72.46	9.43897e+06	60.8943	6	0	0	1.41768	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000242	69.8	69.8	1.02942e+07	60.8862	6	0	0	1.41047	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000243	66.9875	200.96	9.18705e+06	60.8784	6	0	0	1.40252	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000244	63.975	63.98	8.72761e+06	60.8709	6	0	0	1.3937	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000245	60.724	60.72	8.26753e+06	60.8639	6	0	0	1.38379	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000246	57.172	114.34	8.08789e+06	60.8575	6	0	0	1.37247	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000247	53.23	106.46	8.14314e+06	60.852	6	0	0	1.35932	-10	-10	-10	-10	-10	-10	-10
0.000386	0.000248	48.767	146.3	7.08712e+06	60.8476	3	1	20.5057	1.34366	0.218328	0.0209484	0.169738	0.0324822	0.181043	0.0230573	0.189703
0.000386	0.000249	43.591	87.18	6.49645e+06	60.8448	3	1	22.9405	1.32452	0.00263705	0.952484	0.0468694	0.188075	0.0305389	0.290227	0
0.000386	0.00025	37.45	74.9	5.5899e+06	60.8445	3	1	26.7023	1.30055	0.0355081	0.295926	0.0328346	0.343353	0.0530072	0.138301	0
0.000386	0.000251	39.564	3.3	1.96655e+07	80.5694	3	1	25.2755	0.869203	0.0526614	0.251603	0.0208067	0.415922	0.0490874	0.10617	0
0.000386	0.000252	39.106	3.56	1.92357e+07	80.5634	3	1	25.5715	0.832703	0.0513793	0.138338	0.0513023	0.136123	0.0533779	0.113249	0
0.000386	0.000253	36.92	3.7	1.6301e+07	80.5308	3	1	27.0856	0.810517	0.0331527	0.433825	0.037004	0.116734	0.0377793	0.176439	0
0.000386	0.000254	37.682	3.76	1.57612e+07	80.5615	3	1	26.5379	0.798269	0.0545461	0.292649	0.0238242	0.444152	0.0228518	0.383485	0
0.000386	0.000255	36.09	4	1.38165e+07	80.4976	3	1	27.7085	0.763559	0.0658251	0.0834235	0.0320808	0.116124	0.0430615	0.153279	0
0.000386	0.000256	36.018	4	2.11085e+07	80.5267	3	1	27.7639	0.761146	0.0581925	0.137913	0.0531838	0.128587	0.0560776	0.136827	0
0.000386	0.000257	33.179	4.14	1.6602e+07	80.4571	3	1	30.1395	0.738792	0.0483526	0.244962	0.0341364	0.358993	0.0425226	0.223969	0
0.000386	0.000258	34.106	4.26	2.02017e+07	80.454	3	1	29.3204	0.72308	0.05117	0.191008	0.0476964	0.144624	0.0549299	0.0196609	0.0549299
0.000386	0.000259	33.731	4.22	2.01426e+07	80.4887	3	1	29.6463	0.724789	0.045965	0.336515	0.0376631	0.394577	0.0540867	0.251565	0
0.000386	0.00026	29.956	4.28	2.09004e+07	80.4254	3	1	33.3823	0.711408	0.037237	0.0190931	0.0629415	0.247083	-0.00633763	0.864321	0.037237
0.000386	0.000261	31.528	4.5	1.93948e+07	80.3723	3	1	31.7178	0.685416	0.0621481	0.182839	0.0461062	0.271208	0.0285859	0.309268	0
0.000386	0.000262	31.403	4.48	1.76971e+07	80.3956	3	1	31.8441	0.682878	0.0757283	0.0780264	0.0676248	0.111846	0.062688	0.0549487	0
0.000386	0.000263	30.927	4.42	2.03713e+07	80.4363	3	1	32.3342	0.685864	0.0637009	0.136663	0.0497415	0.184458	0.0499657	0.250011	0
0.000386	0.000264	25.818	4.3	1.97703e+07	80.4276	3	1	38.7327	0.690047	0.0390944	0.338151	-0.327056	0.105447	-0.332405	0.101834	0
0.000386	0.000265	28.362	4.72	1.61358e+07	80.2703	3	1	35.2584	0.646044	0.0425262	0.356788	0.0205402	0.548769	0.0252997	0.473406	0
0.000386	0.000266	28.35	4.72	1.78706e+07	80.28	3	1	35.2734	0.641689	0.0523179	0.212716	0.046486	0.273379	0.0560733	0.086573	0
0.000386	0.000267	28.081	4.68	1.99374e+07	80.3078	3	1	35.6113	0.641468	0.0581233	0.234826	0.0273789	0.528551	0.0354764	0.337891	0
0.000386	0.000268	27.576	4.6	1.84875e+07	80.3518	3	1	36.2634	0.644033	0.0560999	0.199507	0.0410778	0.283713	0.050696	0.154137	0
