# gh	gsd	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	L1	p1	L2	p2	L3	p3
0.000505	0.000202	2.367	9.7	4761900	77.1779	2	1	422.43642	1.57268	0.0120094	1.87065	0.00437032	1.36672	0.00671122	1.60335
0.000505	0.000203	2.434	9.72	5266970	77.5979	2	1	410.73923	0.318286	0.134278	0.459486	0.0592712	0.950608	0.13266	0
0.000505	0.000204	2.407	9.7	5691810	77.317	2	1	415.38214	0.616179	0.0867647	0.695419	0.235226	0.337535	0.22153	0
0.000505	0.000205	2.732	9.7	7036110	77.3415	2	1	366.01564	1.26197	0.0209442	1.24915	0.0091237	1.20263	0.0426427	1.23792
0.000505	0.000206	3.937	9.84	9008300	75.7247	2	1	254.02826	0.0893062	0.0919657	0.0403069	0.222206	0.0445234	0.231945	0
0.000505	0.000207	3.943	9.86	8648310	75.8011	2	1	253.6379	0.0677102	0.0539584	0.0651695	0.123653	0.0326099	0.238936	0
0.000505	0.000208	3.316	9.78	4119630	77.2652	2	1	301.44551	0.493706	0.00595169	0.400094	0.0266103	0.335266	0.0130731	0.409689
0.000505	0.000209	3.253	9.74	6677830	77.4837	2	1	307.37672	0.834778	0.0168277	1.12208	0.0538838	1.08179	0.0369898	0.958284
0.000505	0.00021	3.072	9.7	7629730	77.1219	2	1	325.56006	0.260851	0.197608	0.598826	0.0588574	0.739639	0.153078	0
0.000505	0.000211	3.281	9.72	6487470	78.0822	2	1	304.73398	0.490771	0.0281911	0.340413	5.90486e-05	0.292453	0.0718998	0.415592
0.000505	0.000212	3.92	9.76	3704940	77.4321	2	1	255.10804	0.963649	0.0258866	0.703774	0.00785044	1.50985	0.0212467	1.05909
0.000505	0.000213	3.56	9.76	4217030	77.2137	2	1	280.67494	0.654215	0.0134672	0.859099	0.0435114	1.73358	0.0228619	1.0823
0.000505	0.000214	3.828	9.74	5716790	78.1448	2	1	261.21295	0.840431	0.00414315	0.598587	0.00106865	0.53047	0.00964804	0.656496
0.000505	0.000215	3.716	9.76	4277850	77.1392	2	1	269.16957	0.673765	0.0432223	0.544721	0.0512559	0.914972	0.0160037	0.794369
0.000505	0.000216	4.01	9.78	4772040	78.0877	2	1	249.39126	0.503495	0.0127783	0.507677	0.001514	0.83694	0.0127211	0.616037
0.000505	0.000217	4.604	9.86	7230160	76.5744	2	1	217.1742	0.038942	0.0659889	0.0507776	0.359741	-0.101974	0.0361417	-0.101974
0.000505	0.000218	4.427	9.84	5035060	77.297	2	1	225.91142	1.26587	0.010089	1.41934	0.0263694	1.40563	0.0567296	1.34261
0.000505	0.000219	4.984	9.96	7278000	74.8006	2	1	200.63134	0.0580725	0.200671	0.0460415	0.265076	0.0564886	0.214375	0
0.000505	0.00022	5.023	10.04	8401120	74.6839	2	1	199.07158	0.0609037	0.135861	0.0545872	0.185748	0.0518012	0.180293	0
0.000505	0.000221	5.043	10.08	9420620	74.633	2	1	198.32549	0.0542941	0.279503	0.0739785	0.138209	0.0680011	0.158609	0
0.000505	0.000222	5.055	10.12	6978860	74.6011	2	1	197.81109	0.0812526	0.158528	0.0817892	0.151236	0.0687469	0.140652	0
0.000505	0.000223	5.065	10.14	6918100	74.5796	2	1	197.42369	0.0740605	0.148325	0.0684817	0.135803	0.0672619	0.141184	0
0.000505	0.000224	5.073	10.14	8901730	74.565	2	1	197.12063	0.0631919	0.243715	0.0455673	0.396646	0.0441574	0.359984	0
0.000505	0.000225	5.08	10.16	10376600	74.5554	2	1	196.87949	0.0659858	0.245921	0.0573361	0.198564	0.0764483	0.115828	0
0.000505	0.000226	5.084	10.16	7696720	74.5497	2	1	196.6867	0.0591325	0.244608	0.0584037	0.192552	0.057326	0.180925	0
0.000505	0.000227	5.088	10.18	10016200	74.5472	2	1	196.53334	0.0692794	0.177743	0.055561	0.349041	0.0440991	0.315204	0
0.000505	0.000228	5.091	10.18	10319900	74.5474	2	1	196.41314	0.0656966	0.255178	0.0640738	0.179451	0.0577555	0.208638	0
0.000505	0.000229	5.094	10.18	8430900	74.5499	2	1	196.32147	0.0604164	0.223656	0.061873	0.164123	0.0493174	0.169978	0
0.000505	0.00023	5.095	10.2	7373140	74.5543	2	1	196.25483	0.0747613	0.138911	0.0551359	0.207137	0.0563127	0.176728	0
0.000505	0.000231	5.097	10.2	8793090	74.5605	2	1	196.21047	0.0717763	0.198338	0.0591558	0.218801	0.0870706	0.0718967	0
0.000505	0.000232	5.097	10.2	9459750	74.5682	2	1	196.18618	0.0587485	0.334186	0.0588738	0.177891	0.0490377	0.15837	0
0.000505	0.000233	5.097	10.2	9636680	74.5774	2	1	196.18016	0.0713579	0.214042	0.0532194	0.279671	0.0694137	0.1722	0
0.000505	0.000234	5.097	10.2	9416740	74.5878	2	1	196.19088	0.0820133	0.132755	0.0708405	0.128981	0.0529827	0.140642	0
0.000505	0.000235	5.096	10.2	8735680	74.5995	2	1	196.21708	0.0675494	0.273503	0.0818274	0.168434	0.0711155	0.0687216	0
0.000505	0.000236	5.095	10.2	7443300	74.6123	2	1	196.25767	0.0698267	0.14696	0.0674628	0.1679	0.0480046	0.341929	0
0.000505	0.000237	5.094	10.18	8390980	74.6261	2	1	196.31168	0.0742762	0.174545	0.0664598	0.178971	0.0611155	0.19611	0
0.000505	0.000238	5.092	10.18	10160000	74.6409	2	1	196.37829	0.0621125	0.261384	0.0613908	0.134893	0.0639112	0.0850238	0
0.000505	0.000239	5.09	10.18	11061100	74.6566	2	1	196.45675	0.0609348	0.140214	0.0764966	0.105921	0.0694307	0.0927974	0
0.000505	0.00024	5.088	10.18	10288900	74.6732	2	1	196.54639	0.0656852	0.100523	0.0534754	0.151706	0.0533226	0.0369424	0.0533226
0.000505	0.000241	5.085	10.18	7460440	74.6907	2	1	196.64659	0.051771	0.263346	0.0450321	0.340545	0.0669242	0.115862	0
0.000505	0.000242	5.082	10.16	10133100	74.7089	2	1	196.7568	0.0620076	0.136232	0.0695317	0.248858	0.0400904	0.439948	0
0.000505	0.000243	5.08	10.16	11128300	74.728	2	1	196.8765	0.0416675	0.41583	0.0325343	0.517449	0.00894423	0.808622	0
0.000505	0.000244	5.076	10.16	8525560	74.7479	2	1	197.0052	0.056278	0.223441	0.0287259	0.471675	0.0451953	0.149025	0
0.000505	0.000245	5.073	10.14	10170000	74.7685	2	1	197.14242	0.047786	0.316794	0.0677675	0.113783	0.0786121	0.0824641	0
0.000505	0.000246	5.069	10.14	11015000	74.79	2	1	197.28772	0.07926	0.102824	0.0596633	0.193938	0.0626688	0.185408	0
0.000505	0.000247	5.065	10.12	7495810	74.8121	2	1	197.44066	0.0723316	0.124991	0.0758466	0.154239	0.0749431	0.111712	0
0.000505	0.000248	5.061	10.12	11282100	74.8351	2	1	197.60081	0.0822199	0.158612	0.061176	0.178303	0.0699172	0.095922	0
0.000505	0.000249	5.056	10.12	9174880	74.8588	2	1	197.76774	0.0610295	0.270513	0.0848897	0.0470728	0.106232	0.0348069	0.0955609
0.000505	0.00025	5.052	10.1	10687500	74.8833	2	1	197.94102	0.0779423	0.154673	0.0612972	0.141027	0.0648997	0.128003	0
0.000505	0.000251	5.047	10.1	10275800	74.9086	2	1	198.12021	0.0380312	0.371137	0.0689883	0.210704	0.0472034	0.187227	0
0.000505	0.000252	5.043	10.08	10126000	74.9348	2	1	198.30486	0.0582691	0.204556	0.0687717	0.0970854	0.0660142	0.113947	0
0.000505	0.000253	5.038	10.08	10726300	74.9619	2	1	198.49451	0.0906689	0.042402	0.0787642	0.144536	0.057964	0.168392	0.0906689
0.000505	0.000254	5.033	10.06	9909540	74.9899	2	1	198.68865	0.0719077	0.214286	0.0529045	0.280666	0.0516849	0.261571	0
0.000505	0.000255	5.028	10.06	10820900	75.0188	2	1	198.88679	0.0636272	0.197348	0.0707838	0.150463	0.0282227	0.569559	0
0.000505	0.000256	5.023	10.04	10068900	75.0489	2	1	199.08837	0.066558	0.165066	0.0764776	0.127989	0.0592238	0.296166	0
0.000505	0.000257	5.017	10.04	10683400	75.0801	2	1	199.29282	0.0752627	0.117138	0.0609505	0.168527	0.0656076	0.149993	0
0.000505	0.000258	5.013	10.02	10448500	75.1125	2	1	199.49953	0.107471	0.0759417	0.101578	0.0906752	0.0556814	0.353006	0
0.000505	0.000259	5.008	10.02	10348200	75.1464	2	1	199.70783	0.0447776	0.387956	0.0747745	0.188488	0.0748335	0.194002	0
0.000505	0.00026	5.002	10	10891800	75.1817	2	1	199.91706	0.0696207	0.258464	0.0714415	0.13435	0.0831845	0.112069	0
0.000505	0.000261	4.997	10	9896340	75.2189	2	1	200.12648	0.0689246	0.148427	0.0584383	0.193775	0.0604837	0.192683	0
0.000505	0.000262	4.991	9.98	11232200	75.258	2	1	200.33537	0.0697023	0.150694	0.0608424	0.235822	0.0496649	0.29431	0
0.000505	0.000263	4.986	9.98	9490760	75.2993	2	1	200.54302	0.0886876	0.144465	0.0450278	0.501393	0.04798	0.190957	0
0.000505	0.000264	4.981	9.96	11428700	75.3433	2	1	200.74877	0.0873007	0.112746	0.0749013	0.093545	0.0969154	0.0743195	0
0.000505	0.000265	4.977	9.96	9327610	75.3904	2	1	200.95214	0.0595738	0.25293	0.0693815	0.302953	0.0296121	0.520836	0
0.000505	0.000266	4.972	9.94	11452200	75.441	2	1	201.15296	0.091554	0.163443	0.0779696	0.163851	0.0520729	0.312197	0
0.000505	0.000267	4.967	9.94	9501240	75.4959	2	1	201.35161	0.0612005	0.215781	0.08637	0.114373	0.0775138	0.209842	0
0.000505	0.000268	4.962	9.92	11348600	75.5559	2	1	201.54942	0.0381243	0.54955	0.0408351	0.497777	0.039368	0.4379	0
0.000505	0.000269	4.956	9.92	9755450	75.6218	2	1	201.74927	0.0931148	0.110849	0.052467	0.375387	0.0616572	0.0885973	0
0.000505	0.00027	4.951	9.9	11336500	75.6948	2	1	201.9564	0.0831459	0.0724526	0.0833971	0.0764657	0.0316983	0.612265	0
0.000505	0.000271	4.946	9.9	9069180	75.7759	2	1	202.17943	0.0779187	0.0935062	0.110722	0.0137031	0.0814252	0.0467828	0.0960736
0.000505	0.000272	4.94	9.88	11780300	75.8659	2	1	202.43109	0.0828926	0.0993834	0.0626069	0.188259	0.0789893	0.0503426	0
0.000505	0.000273	4.933	9.86	10374700	75.965	2	1	202.72822	0.0741437	0.233535	0.0592077	0.32012	0.0447485	0.407528	0
0.000505	0.000274	4.924	9.84	8967560	76.0728	2	1	203.08996	0.097391	0.0378815	0.0798956	0.111764	0.107418	0.0379105	0.102405
0.000505	0.000275	4.913	9.82	9823730	76.1877	2	1	203.53418	0.0517487	0.40555	0.0574118	0.191849	0.0781472	0.13888	0
0.000505	0.000276	4.9	9.8	11628100	76.3074	2	1	204.07366	0.104382	0.0756569	0.104566	0.0452355	0.0867746	0.108012	0.104566
0.000505	0.000277	4.884	9.76	7583180	76.4297	2	1	204.71426	0.063568	0.157582	0.071599	0.221414	0.0496268	0.295632	0
0.000505	0.000278	4.867	9.74	10141300	76.5523	2	1	205.45559	0.0880882	0.13541	0.0808676	0.146494	0.0770251	0.158063	0
0.000505	0.000279	4.848	9.7	10318000	76.6737	2	1	206.29344	0.062142	0.250577	0.0251028	0.513091	0.0507135	0.287637	0
0.000505	0.00028	4.826	9.66	8312880	76.7932	2	1	207.22199	0.0534928	0.326085	0.0579107	0.278699	0.0688995	0.142243	0
0.000505	0.000281	4.779	9.56	11368800	77.2718	2	1	209.2267	0.0933087	0.0854878	0.0454911	0.339798	0.0622133	0.214411	0
0.000505	0.000282	4.726	9.46	8389650	77.8892	2	1	211.60296	0.0894463	0.0413974	0.0786288	0.00636507	0.086815	0.00881344	0.0849634
0.000505	0.000283	6.061	9.08	5605530	79.1813	2	1.3431612	221.62165	1.1179	0.00909636	1.05383	0.0222923	0.506511	0.000756206	0.892747
0.000505	0.000284	6.798	9.06	6535570	78.7191	2	1.4998896	220.63842	0.153046	0.104879	0.267176	0.0103395	0.280032	0.00602648	0.273604
0.000505	0.000285	6.923	9.24	8266580	78.0447	4	1.5	216.64638	0.0657612	0.120688	0.0355196	0.352476	0.0304396	0.228958	0
0.000505	0.000286	7.016	9.36	9783580	77.8288	4	1.5	213.80999	0.0601208	0.126904	0.062409	0.116	0.0643566	0.108669	0
0.000505	0.000287	7.089	9.46	8931720	77.6774	2	1.4998942	211.54236	0.0864549	0.0730822	0.0489302	0.261722	0.0537003	0.216294	0
0.000505	0.000288	7.107	9.48	10656400	77.6352	2	1.4998944	211.01255	0.0665003	0.198388	0.053824	0.190804	0.0386607	0.328805	0
0.000505	0.000289	7.092	9.46	10712700	77.6443	2	1.4998942	211.45209	0.0583416	0.130547	0.0528166	0.170397	0.0808587	0.00183465	0.0808587
0.000505	0.00029	7.056	9.4	8356730	77.704	2	1.4998937	212.56531	0.0462618	0.269032	0.0671109	0.0695758	0.066833	0.0628937	0
0.000505	0.000291	6.466	9.24	8345980	79.2819	2	1.4055229	217.36908	0.904949	0.00168817	1.01619	0.0052718	0.836186	0.0230634	0.919108
0.000505	0.000292	7.744	9.3	8513360	78.274	4	1.6663797	215.22841	0.0397556	0.247809	0.0299761	0.447433	0.0574096	0.0755451	0
0.000505	0.000293	7.763	9.32	10132800	78.1049	4	1.6665235	214.65327	0.0559713	0.0525571	0.0784816	0.0860265	0.0855388	0.07483	0
0.000505	0.000294	7.37	9.08	6534160	78.9017	4	1.6246968	220.46046	0.0947069	0.097576	-0.101714	0.44857	-0.221363	0.033799	-0.221363
0.000505	0.000295	7.938	9.18	9006250	78.8289	4	1.7297297	217.85701	0.100649	0.0464912	0.0477761	0.273841	0.103491	0.0113346	0.10207
0.000505	0.000296	8.402	9.16	8836410	78.6744	4	1.8332606	218.15348	0.0141155	0.809488	0.0346866	0.125746	0.0463928	0.190972	0
0.000505	0.000297	8.657	9.16	7944650	78.5664	4	1.888501	218.11765	0.141269	0.000178433	0.146893	0.0203748	0.119152	0.0215803	0.135771
0.000505	0.000298	9.213	9.22	9117980	77.8617	4	1.9997829	217.07341	0.0659689	0.0834184	0.0456668	0.110413	0.0592389	0.073671	0
0.000505	0.000299	9.364	9.36	10117000	77.7106	4	1.9995728	213.51995	0.0564674	0.155474	0.0635341	0.113068	0.0800678	0.040726	0.0800678
0.000505	0.0003	9.434	9.44	9587770	77.6386	4	1.999576	211.95616	0.0594294	0.209901	0.0509827	0.295969	0.0918027	0.0650728	0
0.000505	0.000301	9.48	9.48	11272900	77.5891	4	1.9995781	210.92309	0.0591452	0.0898303	0.0596964	0.224843	0.0726528	0.0856289	0
0.000505	0.000302	9.514	9.52	9717150	77.5517	4	1.9995796	210.17264	0.0758682	0.0975735	0.078108	0.144094	0.0421968	0.348399	0
0.000505	0.000303	9.54	9.54	11359500	77.5225	4	1.9995807	209.6058	0.0613367	0.156094	0.0679392	0.18298	0.0641417	0.165301	0
0.000505	0.000304	9.558	9.56	11401800	77.4993	4	1.9995815	209.1715	0.1067	0.0596948	0.0539092	0.254069	0.0727462	0.136077	0
0.000505	0.000305	9.574	9.58	10194200	77.4809	4	1.9995822	208.83955	0.0525593	0.243765	0.0593372	0.130948	0.0546075	0.110447	0
0.000505	0.000306	9.586	9.58	9764150	77.4664	4	1.9995827	208.5905	0.0609463	0.104646	0.0655554	0.0695145	0.0681944	0.0584995	0
0.000505	0.000307	9.594	9.6	10110300	77.4555	4	1.9995831	208.41106	0.071319	0.16207	0.0800741	0.149219	0.0881461	0.0802963	0
0.000505	0.000308	9.6	9.6	11561500	77.4476	4	1.9995833	208.29177	0.0848778	0.0608084	0.0832164	0.128506	0.0647542	0.0543022	0
0.000505	0.000309	9.604	9.6	11182900	77.4425	4	1.9995835	208.22575	0.0672221	0.206944	0.0624181	0.156227	0.0425506	0.189958	0
0.000505	0.00031	9.604	9.6	10954800	77.44	4	1.9995835	208.20785	0.0563972	0.232418	0.0583357	0.259766	0.0424482	0.534801	0
0.000505	0.000311	9.602	9.6	11346500	77.4401	4	1.9995834	208.23428	0.0594183	0.109366	0.0538853	0.297157	0.0903203	0.00933987	0.0903203
0.000505	0.000312	9.6	9.6	11673700	77.4426	4	1.9995833	208.30223	0.0556165	0.30102	0.041813	0.305854	0.0376368	0.14382	0
0.000505	0.000313	9.594	9.6	10309100	77.4475	4	1.9995831	208.40969	0.0678203	0.0811494	0.0347753	0.393728	0.0315945	0.310673	0
0.000505	0.000314	9.588	9.58	9028820	77.4549	4	1.9995828	208.5554	0.0583466	0.335099	0.0481692	0.271929	0.045005	0.200548	0
0.000505	0.000315	9.579	9.58	11745600	77.4646	4	1.9997912	208.74077	0.0533946	0.21026	0.0301516	0.478783	0.0551159	0.133225	0
0.000505	0.000316	9.568	9.56	8083730	77.477	4	1.9995819	208.95951	0.0717508	0.107731	0.0581232	0.153489	0.0631117	0.126565	0
0.000505	0.000317	9.557	9.56	11491400	77.4919	4	1.9997907	209.26022	0.0537813	0.285112	0.0605336	0.163135	0.043886	0.27339	0
0.000505	0.000318	9.544	9.54	11149700	77.5096	4	1.9995809	209.51684	0.0272451	0.394555	0.0765646	0.0350598	0.0667836	0.104596	0.0765646
0.000505	0.000319	9.528	9.52	8773000	77.5303	4	1.9995802	209.8567	0.0640202	0.193115	0.0605805	0.211948	0.0419462	0.301599	0
0.000505	0.00032	9.51	9.52	8222620	77.5542	4	1.9995794	210.24105	0.0748125	0.0842016	0.094468	0.083318	0.0572932	0.164151	0
0.000505	0.000321	9.491	9.5	8556430	77.5815	4	1.9997893	210.71649	0.056776	0.300882	0.0567021	0.197934	0.0660619	0.211825	0
0.000505	0.000322	9.47	9.46	8011260	77.6126	4	1.9995776	211.16129	0.057749	0.158045	0.0362748	0.459108	0.0268394	0.574853	0
0.000505	0.000323	9.444	9.44	10789900	77.6478	4	1.9995765	211.7101	0.0510297	0.26111	0.0750599	0.069797	0.0584225	0.136361	0
0.000505	0.000324	9.418	9.42	11572800	77.6877	4	1.9995753	212.33019	0.0723614	0.126802	0.108785	0.0226928	0.0811944	0.0757713	0.108785
0.000505	0.000325	9.386	9.38	10145300	77.7328	4	1.9995738	213.03416	0.061544	0.198239	0.0511704	0.159725	0.0756199	0.0743811	0
0.000505	0.000326	9.352	9.36	8237980	77.7836	4	1.9995723	213.83846	0.0590979	0.222369	0.0741251	0.0303435	0.106486	0.0464089	0.0903055
0.000505	0.000327	9.31	9.32	7997490	77.8409	4	1.9995704	214.76439	0.0695806	0.24533	0.0594919	0.254969	0.0534151	0.14479	0
0.000505	0.000328	9.264	9.26	11099900	77.9056	4	1.9995682	215.83955	0.075198	0.101034	0.0493097	0.20402	0.0403524	0.351502	0
0.000505	0.000329	9.21	9.22	7860100	77.9785	4	1.9995657	217.0995	0.0673014	0.124323	0.0522429	0.237353	0.0351926	0.511502	0
0.000505	0.00033	9.148	9.14	9295320	78.0606	4	1.9995627	218.58981	0.0717372	0.190787	0.053257	0.256569	0.0698931	0.126336	0
0.000505	0.000331	9.074	9.08	10045000	78.153	4	1.9995592	220.36863	0.064773	0.144822	0.0722342	0.16107	0.0759182	0.0430063	0.0759182
0.000505	0.000332	8.986	8.98	9962140	78.2567	4	1.9995549	222.50952	0.0709486	0.118528	0.0664061	0.110183	0.0828863	0.0698934	0
0.000505	0.000333	10.823	8.66	11369000	79.1035	4	2.4996535	230.94878	0.0583533	0.0992515	0.041858	0.134711	0.0301396	0.334415	0
0.000505	0.000334	10.905	8.72	10815300	78.961	4	2.4995415	229.1914	0.0701568	0.151029	0.0729866	0.0590009	0.0503114	0.270652	0
0.000505	0.000335	10.902	8.72	11338600	78.9006	4	2.4994267	229.22965	0.0577023	0.172946	0.0692663	0.113156	0.0575235	0.127511	0
0.000505	0.000336	10.838	8.68	7584280	78.8841	4	2.499654	230.62535	0.0672027	0.106016	0.0830071	0.0444584	0.0563159	0.0734442	0.0830071
0.000505	0.000337	10.672	8.54	11419200	78.9179	4	2.4994144	234.20875	0.00143394	0.934984	0.0230453	0.262456	0.0253205	0.101048	0
0.000505	0.000338	11.178	8.38	10643900	79.1814	4	2.6660305	238.47806	0.0473724	0.139568	0.0328393	0.186458	-0.00520525	0.794561	0
0.000505	0.000339	11.803	4.06	6775630	79.646	4	2.9016474	245.84538	0.248506	0.0240187	0.213959	0.0203522	0.283504	0.00710906	0.248656
0.000505	0.00034	12.642	8.42	8992010	78.8918	4	2.9995254	237.25242	0.0541434	0.356821	0.0416419	0.255751	0.0385994	0.182049	0
0.00051	0.00017	0	9.64	6887420	14.0865	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000171	0	9.64	7525760	14.3134	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000172	0	9.64	8123750	14.5324	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000173	0	9.64	8583710	14.7438	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000174	0	9.64	8797560	14.9482	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000175	0	9.64	8644340	15.1459	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000176	0	9.64	8024920	15.3375	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000177	0	9.64	6875340	15.5231	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000178	0	9.62	6434800	15.7032	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000179	0	9.62	8067430	15.8781	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.00018	0	9.62	9162280	16.0482	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000181	0	9.62	9371920	16.2134	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000182	0	9.62	8485180	16.3743	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000183	0	9.62	6506400	16.5309	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000184	0	9.6	8145420	16.6836	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000185	0	9.6	9615370	16.8324	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000186	0	9.6	9492220	17.0102	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000187	0	9.58	8735490	18.7883	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000188	0	9.58	7868540	19.5747	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000189	0	9.56	9777400	20.1714	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.00019	0	9.54	7557120	20.671	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000191	0	9.54	9360450	21.4777	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000192	0	9.52	6802380	22.489	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00051	0.000193	1.072	9.5	3644990	76.604	2	1	930.48092	0.678358	0.00690858	0.647013	0.012871	0.751503	3.83777e-05	0.692291
0.00051	0.000194	3.292	9.88	8333870	74.3817	2	1	303.7435	0.0675905	0.131521	0.062777	0.209929	0.103808	0.0620719	0
0.00051	0.000195	3.299	9.9	8135970	74.3213	2	1	303.16819	0.0347189	0.311754	0.0348538	0.328298	0.0227337	0.509697	0
0.00051	0.000196	3.302	9.9	8353190	74.2916	2	1	302.90431	0.0892122	0.127767	0.0616974	0.159282	0.102935	0.0417647	0.102935
0.00051	0.000197	3.303	9.9	7314840	74.2785	2	1	302.81468	0.0698295	0.100773	0.0652078	0.169887	0.0456958	0.359161	0
0.00051	0.000198	3.302	9.9	7840260	74.2767	2	1	302.84614	0.0999233	0.122818	0.0750763	0.0981639	0.0544918	0.147075	0
0.00051	0.000199	3.292	9.88	8304610	74.7158	2	1	303.78925	0.0198265	0.63421	0.0305254	0.414548	0.029232	0.264741	0
0.00051	0.0002	3.278	9.84	7324020	75.1972	2	1	305.09575	0.0359497	0.118689	0.0326816	0.216086	0.0532848	0.145262	0
0.00051	0.000201	2.796	9.76	6560530	76.8008	2	1	357.56341	0.695445	0.0587968	0.451637	0.0141303	0.891111	0.120066	0.451637
0.00051	0.000202	2.333	9.74	4188650	77.1461	2	1	428.60819	0.633211	0.00365008	0.537089	0.0172616	0.60943	0.0219624	0.593243
0.00051	0.000203	2.529	9.76	7090440	77.6912	2	1	395.5275	1.51783	0.0262564	1.79443	0.00437639	1.79874	0.0046025	1.70367
0.00051	0.000204	2.484	9.74	5782000	76.9512	2	1	402.69022	0.491641	0.0152654	1.05716	0.137742	1.35109	0.0485055	0.921365
0.00051	0.000205	2.474	9.7	5458160	77.0341	2	1	404.18213	1.455	0.0177137	0.165356	0.406116	-0.285514	0.696039	1.455
0.00051	0.000206	2.978	9.7	5327380	77.4265	2	1	335.81165	0.378483	0.127533	1.52015	0.0131619	1.45597	0.0720174	1.52015
0.00051	0.000207	3.954	9.88	7816350	75.5413	2	1	252.87776	0.0474036	0.221526	0.051976	0.221089	0.061895	0.144477	0
0.00051	0.000208	3.54	9.74	4169420	77.0992	2	1	282.49043	0.601384	0.00676648	0.539033	0.0188907	0.536352	0.0263019	0.558923
0.00051	0.000209	2.425	9.7	9695200	74.5521	2	1	412.29891	0.188996	0.0293451	0.0773113	0.0813922	0.118573	0.0887595	0.188996
0.00051	0.00021	2.887	9.68	4058690	77.8306	2	1	346.23015	1.13203	0.0415579	0.210909	0.234639	-0.212531	0.530001	1.13203
0.00051	0.000211	3.183	9.72	6996530	77.3088	2	1	314.11025	0.608838	0.0143616	0.500929	0.0151915	0.152354	0.171517	0.554883
0.00051	0.000212	4.236	9.88	8700490	75.9906	2	1	236.0678	0.0485566	0.143361	0.039919	0.236104	0.0559518	0.249219	0
0.00051	0.000213	3.747	9.74	4498510	77.9704	2	1	266.87772	0.954888	0.0205896	0.912698	0.0216584	1.30346	0.0292896	1.05702
0.00051	0.000214	3.494	9.78	4431700	77.7263	2	1	286.18325	0.696568	0.0393277	0.321663	0.251153	1.26061	0.0616587	0.696568
0.00051	0.000215	3.969	9.82	7671670	77.0179	2	1	251.95407	0.687453	0.0133993	0.271914	0.0313111	0.197718	0.0863755	0.479683
0.00051	0.000216	4.494	9.88	6769630	76.305	2	1	222.47387	0.0156879	0.557234	0.0165662	0.081824	0.0224818	0.228299	0
0.00051	0.000217	4.235	9.82	4632940	77.8069	2	1	236.11717	0.768464	0.064146	0.431512	0.25619	0.40962	0.0701985	0
0.00051	0.000218	4.241	9.8	5294890	78.0372	2	1	235.83664	-0.0783925	0.778349	0.330173	0.0605119	0.350827	0.0467821	0.350827
0.00051	0.000219	4.618	9.88	5656450	78.1972	2	1	216.55569	1.34073	0.0490342	1.3743	0.0605845	1.30299	0.0879218	1.34073
0.00051	0.00022	5.021	10.04	9841510	74.6855	2	1	199.15388	0.0495634	0.304319	0.0694807	0.162168	0.0710305	0.14491	0
0.00051	0.000221	5.045	10.08	6792120	74.6195	2	1	198.2252	0.0447647	0.426274	0.0730511	0.150173	0.0778479	0.106474	0
0.00051	0.000222	5.06	10.12	10261500	74.5813	2	1	197.63523	0.0364713	0.42204	0.0163578	0.650417	0.0719012	0.128194	0
0.00051	0.000223	5.071	10.14	10190800	74.556	2	1	197.20367	0.0673165	0.167303	0.0713001	0.167779	0.0387859	0.409635	0
0.00051	0.000224	5.08	10.16	10344300	74.5387	2	1	196.87061	0.0874237	0.120322	0.0577114	0.17535	0.0689535	0.157729	0
0.00051	0.000225	5.086	10.18	8235160	74.5272	2	1	196.60722	0.0654501	0.213222	0.0755315	0.193418	0.0466375	0.326038	0
0.00051	0.000226	5.092	10.18	9984180	74.52	2	1	196.39698	0.0773679	0.143519	0.0539432	0.216137	0.0519917	0.204274	0
0.00051	0.000227	5.096	10.2	8077910	74.5162	2	1	196.22932	0.0672053	0.160201	0.0570915	0.203303	0.0480802	0.238647	0
